University,year,Rank,Score
ABERTAY UNIVERSITY,2002,1034.888888888889,4.888888888888889
ABERTAY UNIVERSITY,2003,1016.7777777777778,8.777777777777779
ABERTAY UNIVERSITY,2004,998.6666666666666,12.666666666666666
ABERTAY UNIVERSITY,2005,980.5555555555555,16.555555555555557
ABERTAY UNIVERSITY,2006,962.4444444444445,20.444444444444443
ABERTAY UNIVERSITY,2007,944.3333333333334,24.333333333333332
ABERTAY UNIVERSITY,2008,926.2222222222222,28.22222222222222
ABERTAY UNIVERSITY,2009,908.1111111111111,32.111111111111114
ABERTAY UNIVERSITY,2010,890.0,36.0
ABERTAY UNIVERSITY,2011,926.0,36.0
ABERTAY UNIVERSITY,2012,962.0,36.0
ABERTAY UNIVERSITY,2013,990.0,36.0
ABERTAY UNIVERSITY,2014,1029.0,36.0
ABERYSTWYTH UNIVERSITY,2004,941.0,10.0
ABERYSTWYTH UNIVERSITY,2005,962.0,10.0
ABERYSTWYTH UNIVERSITY,2006,986.0,10.0
ABERYSTWYTH UNIVERSITY,2007,791.0,39.0
ABERYSTWYTH UNIVERSITY,2008,709.0,67.0
ABERYSTWYTH UNIVERSITY,2009,656.0,96.0
ABERYSTWYTH UNIVERSITY,2010,680.0,96.0
ABERYSTWYTH UNIVERSITY,2011,616.0,137.0
ABERYSTWYTH UNIVERSITY,2012,561.0,198.0
ABERYSTWYTH UNIVERSITY,2013,602.0,180.0
ABERYSTWYTH UNIVERSITY,2014,501.0,320.0
ABERYSTWYTH UNIVERSITY,2015,510.0,320.0
ABERYSTWYTH UNIVERSITY,2016,524.0,320.0
ABERYSTWYTH UNIVERSITY,2017,574.0,259.0
ABERYSTWYTH UNIVERSITY,2018,597.0,248.0
ABERYSTWYTH UNIVERSITY,2019,758.0,129.0
ABO AKADEMIE UNIVERSITY,1999,770.0,4.0
ABO AKADEMIE UNIVERSITY,2000,742.0,15.0
ABO AKADEMIE UNIVERSITY,2001,797.0,16.0
ABO AKADEMIE UNIVERSITY,2002,817.0,14.0
ABO AKADEMIE UNIVERSITY,2003,840.0,14.0
ABO AKADEMIE UNIVERSITY,2004,871.0,14.0
ABO AKADEMIE UNIVERSITY,2005,1043.0,3.0
ABO AKADEMIE UNIVERSITY,2006,944.0,13.0
ABO AKADEMIE UNIVERSITY,2007,740.0,51.0
ABO AKADEMIE UNIVERSITY,2008,734.0,61.0
ABO AKADEMIE UNIVERSITY,2009,603.0,122.0
ABO AKADEMIE UNIVERSITY,2010,625.0,122.0
ABO AKADEMIE UNIVERSITY,2011,520.0,208.0
ABO AKADEMIE UNIVERSITY,2012,572.0,188.0
ABO AKADEMIE UNIVERSITY,2013,511.0,264.0
ABO AKADEMIE UNIVERSITY,2014,605.0,203.0
ABO AKADEMIE UNIVERSITY,2015,606.0,214.0
ABO AKADEMIE UNIVERSITY,2016,584.0,245.0
ABO AKADEMIE UNIVERSITY,2017,591.0,236.0
ABO AKADEMIE UNIVERSITY,2018,667.0,183.0
ABO AKADEMIE UNIVERSITY,2019,634.0,202.0
ABU DHABI UNIVERSITY,2010,1240.0,3.0
ABU DHABI UNIVERSITY,2011,1286.0,3.0
ABU DHABI UNIVERSITY,2012,1313.0,3.0
ABU DHABI UNIVERSITY,2013,1361.0,3.0
ABU DHABI UNIVERSITY,2014,1358.0,3.0
ABU DHABI UNIVERSITY,2015,1359.4,2.8
ABU DHABI UNIVERSITY,2016,1360.8,2.6
ABU DHABI UNIVERSITY,2017,1362.2,2.4
ABU DHABI UNIVERSITY,2018,1363.6,2.2
ABU DHABI UNIVERSITY,2019,1365.0,2.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2000,1080.0,0.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2001,1149.0,0.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2002,1165.0,0.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2003,1025.0,2.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2004,1079.0,2.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2005,1150.0,1.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2006,1178.0,1.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2007,1232.0,1.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2008,1243.25,1.5
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2009,1254.5,2.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2010,1265.75,2.5
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2011,1277.0,3.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2012,1303.0,3.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2013,1350.0,3.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2014,1254.0,7.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2015,1251.0,8.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2016,1297.0,5.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2017,1297.0,5.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2018,1297.0,5.0
ACADEMIC COLLEGE OF TEL AVIV YAFFO,2019,1415.0,1.0
ACADEMY OF SCIENCES OF THE CZECH REPUBLIC,2013,1189.0,10.0
ACADEMY OF SCIENCES OF THE CZECH REPUBLIC,2014,1215.0,10.0
ACADEMY OF SCIENCES OF THE CZECH REPUBLIC,2015,1226.0,10.0
ACADEMY OF SCIENCES OF THE CZECH REPUBLIC,2016,1241.0,10.0
ACADEMY OF SCIENCES OF THE CZECH REPUBLIC,2017,1237.0,10.0
ACADIA UNIVERSITY,1999,594.0,27.0
ACADIA UNIVERSITY,2000,658.0,27.0
ACADIA UNIVERSITY,2001,710.0,28.0
ACADIA UNIVERSITY,2002,1136.0,1.0
ACADIA UNIVERSITY,2003,1143.0,1.0
ACADIA UNIVERSITY,2004,1106.0,1.0
ACADIA UNIVERSITY,2005,1021.0,4.0
ACADIA UNIVERSITY,2006,916.0,15.0
ACADIA UNIVERSITY,2007,907.0,26.0
ACADIA UNIVERSITY,2008,761.0,54.0
ACADIA UNIVERSITY,2009,788.0,56.0
ACADIA UNIVERSITY,2010,814.0,54.0
ACADIA UNIVERSITY,2011,839.0,52.0
ACADIA UNIVERSITY,2012,911.0,41.0
ACADIA UNIVERSITY,2013,1135.0,13.0
ACADIA UNIVERSITY,2014,1216.0,10.0
ACADIA UNIVERSITY,2015,1227.0,10.0
ACADIA UNIVERSITY,2016,1125.5,26.0
ACADIA UNIVERSITY,2017,1024.0,42.0
ACADIA UNIVERSITY,2018,1043.0,42.0
ACADIA UNIVERSITY,2019,981.0,54.0
ADAM MICKIEWICZ UNIVERSITY POZNAN,2004,757.0,32.0
ADAM MICKIEWICZ UNIVERSITY POZNAN,2005,686.0,53.0
ADAM MICKIEWICZ UNIVERSITY POZNAN,2006,720.0,53.0
ADAM MICKIEWICZ UNIVERSITY POZNAN,2007,708.0,62.0
ADAM MICKIEWICZ UNIVERSITY POZNAN,2008,726.0,63.0
ADAM MICKIEWICZ UNIVERSITY POZNAN,2009,922.0,31.0
ADAM MICKIEWICZ UNIVERSITY POZNAN,2010,1074.0,10.0
ADAM MICKIEWICZ UNIVERSITY POZNAN,2011,1111.0,10.0
ADAM MICKIEWICZ UNIVERSITY POZNAN,2012,1481.0,1.0
ADELPHI UNIVERSITY,2003,1077.0,1.0
ADELPHI UNIVERSITY,2004,1141.0,1.0
ADELPHI UNIVERSITY,2005,1172.0,1.0
ADELPHI UNIVERSITY,2006,1199.0,1.0
ADELPHI UNIVERSITY,2007,1245.0,1.0
ADELPHI UNIVERSITY,2008,1163.5,5.0
ADELPHI UNIVERSITY,2009,1082.0,9.0
ADELPHI UNIVERSITY,2010,1077.0,10.0
ADELPHI UNIVERSITY,2011,1113.0,10.0
ADELPHI UNIVERSITY,2012,1071.0,20.0
ADELPHI UNIVERSITY,2013,1085.0,20.0
ADELPHI UNIVERSITY,2014,1188.0,11.0
ADELPHI UNIVERSITY,2015,1224.0,10.0
ADELPHI UNIVERSITY,2016,991.0,47.0
ADELPHI UNIVERSITY,2017,1085.0,37.0
ADELPHI UNIVERSITY,2018,1014.0,47.0
ADELPHI UNIVERSITY,2019,1010.0,47.0
ADNAN MENDERES UNIVERSITY,2010,1473.0,0.0
ADNAN MENDERES UNIVERSITY,2011,1482.0,0.0
ADNAN MENDERES UNIVERSITY,2012,1519.0,0.0
ADNAN MENDERES UNIVERSITY,2013,1580.0,0.0
ADNAN MENDERES UNIVERSITY,2014,1584.0,0.0
ADOLFO IBANEZ UNIVERSITY,1999,898.0,1.0
ADOLFO IBANEZ UNIVERSITY,2000,982.0,1.0
ADOLFO IBANEZ UNIVERSITY,2001,1046.0,1.0
ADOLFO IBANEZ UNIVERSITY,2002,1080.0,1.0
ADOLFO IBANEZ UNIVERSITY,2003,1085.6666666666667,1.6666666666666665
ADOLFO IBANEZ UNIVERSITY,2004,1091.3333333333333,2.333333333333333
ADOLFO IBANEZ UNIVERSITY,2005,1097.0,3.0
ADOLFO IBANEZ UNIVERSITY,2006,1102.6666666666667,3.6666666666666665
ADOLFO IBANEZ UNIVERSITY,2007,1108.3333333333333,4.333333333333333
ADOLFO IBANEZ UNIVERSITY,2008,1114.0,5.0
ADOLFO IBANEZ UNIVERSITY,2009,1110.0,8.0
ADOLFO IBANEZ UNIVERSITY,2010,1134.0,8.0
ADOLFO IBANEZ UNIVERSITY,2011,1095.0,11.0
ADOLFO IBANEZ UNIVERSITY,2012,1111.0,13.0
ADOLFO IBANEZ UNIVERSITY,2013,1132.0,14.0
ADOLFO IBANEZ UNIVERSITY,2014,1162.0,13.0
ADOLFO IBANEZ UNIVERSITY,2015,1143.0,20.0
ADOLFO IBANEZ UNIVERSITY,2016,1184.0,17.0
ADOLFO IBANEZ UNIVERSITY,2017,1183.0,17.0
ADOLFO IBANEZ UNIVERSITY,2018,1142.0,26.0
ADOLFO IBANEZ UNIVERSITY,2019,1110.0,33.0
AGA KHAN UNIVERSITY,2011,919.0,36.0
AGA KHAN UNIVERSITY,2012,943.0,38.0
AGA KHAN UNIVERSITY,2013,978.0,38.0
AGA KHAN UNIVERSITY,2014,1006.0,38.0
AGA KHAN UNIVERSITY,2015,1048.0,38.0
AGA KHAN UNIVERSITY,2016,1443.0,2.0
AGA KHAN UNIVERSITY,2017,1240.0,22.5
AGA KHAN UNIVERSITY,2018,1037.0,43.0
AGA KHAN UNIVERSITY,2019,676.0,172.0
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,2007,1256.0,1.0
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,2008,1318.0,1.0
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,2009,1346.0,1.0
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,2010,1378.0,1.0
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,2011,1408.0,1.0
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,2012,1458.0,1.0
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,2013,1508.0,1.0
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,2014,1511.0,1.0
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,2015,1530.0,1.0
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,2016,1529.0,1.0
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,2017,1508.0,1.0
AGRICULTURAL UNIVERSITY OF ATHENS,1999,579.0,29.0
AGRICULTURAL UNIVERSITY OF ATHENS,2000,646.0,29.0
AGRICULTURAL UNIVERSITY OF ATHENS,2001,698.0,29.0
AGRICULTURAL UNIVERSITY OF ATHENS,2002,728.0,29.0
AGRICULTURAL UNIVERSITY OF ATHENS,2003,762.8,28.4
AGRICULTURAL UNIVERSITY OF ATHENS,2004,797.6,27.8
AGRICULTURAL UNIVERSITY OF ATHENS,2005,832.4,27.2
AGRICULTURAL UNIVERSITY OF ATHENS,2006,867.2,26.6
AGRICULTURAL UNIVERSITY OF ATHENS,2007,902.0,26.0
AGRICULTURAL UNIVERSITY OF ATHENS,2008,849.0,36.0
AGRICULTURAL UNIVERSITY OF ATHENS,2009,880.0,36.0
AGRICULTURAL UNIVERSITY OF ATHENS,2010,888.0,36.0
AGRICULTURAL UNIVERSITY OF ATHENS,2011,922.0,36.0
AGRICULTURAL UNIVERSITY OF ATHENS,2012,1163.0,10.0
AGRICULTURAL UNIVERSITY OF ATHENS,2013,1178.3333333333333,10.333333333333334
AGRICULTURAL UNIVERSITY OF ATHENS,2014,1193.6666666666667,10.666666666666666
AGRICULTURAL UNIVERSITY OF ATHENS,2015,1209.0,11.0
AGRICULTURAL UNIVERSITY OF ATHENS,2016,1117.0,31.0
AGRICULTURAL UNIVERSITY OF ATHENS,2017,1052.0,40.0
AGRICULTURAL UNIVERSITY OF ATHENS,2018,1000.0,50.0
AGRICULTURAL UNIVERSITY OF ATHENS,2019,847.0,93.0
AGRICULTURAL UNIVERSITY OF NORWAY,1999,405.0,69.0
AGRICULTURAL UNIVERSITY OF NORWAY,2000,400.0,104.0
AGRICULTURAL UNIVERSITY OF NORWAY,2001,370.0,169.0
AGRICULTURAL UNIVERSITY OF NORWAY,2002,380.0,176.0
AGRICULTURAL UNIVERSITY OF NORWAY,2003,385.0,185.0
AGRICULTURAL UNIVERSITY OF NORWAY,2004,418.0,165.0
AGRICULTURAL UNIVERSITY OF NORWAY,2005,487.0,130.0
AGRICULTURAL UNIVERSITY OF NORWAY,2006,670.0,66.0
AGRICULTURAL UNIVERSITY OF NORWAY,2007,830.0,32.0
AGRICULTURAL UNIVERSITY OF NORWAY,2008,1014.0,12.0
AGRICULTURAL UNIVERSITY OF NORWAY,2009,1283.0,2.0
AICHI GAKUIN UNIVERSITY,1999,721.0,9.0
AICHI GAKUIN UNIVERSITY,2000,809.0,9.0
AICHI GAKUIN UNIVERSITY,2001,865.0,9.0
AICHI GAKUIN UNIVERSITY,2002,894.7142857142857,9.0
AICHI GAKUIN UNIVERSITY,2003,924.4285714285714,9.0
AICHI GAKUIN UNIVERSITY,2004,954.1428571428571,9.0
AICHI GAKUIN UNIVERSITY,2005,983.8571428571429,9.0
AICHI GAKUIN UNIVERSITY,2006,1013.5714285714286,9.0
AICHI GAKUIN UNIVERSITY,2007,1043.2857142857142,9.0
AICHI GAKUIN UNIVERSITY,2008,1073.0,9.0
AICHI GAKUIN UNIVERSITY,2009,1068.0,10.0
AICHI GAKUIN UNIVERSITY,2010,998.0,20.0
AICHI GAKUIN UNIVERSITY,2011,982.0,29.0
AICHI GAKUIN UNIVERSITY,2012,1032.0,30.0
AICHI GAKUIN UNIVERSITY,2013,1084.0,20.0
AICHI GAKUIN UNIVERSITY,2014,896.0,61.0
AICHI GAKUIN UNIVERSITY,2015,952.0,52.0
AICHI GAKUIN UNIVERSITY,2016,1028.0,42.0
AICHI GAKUIN UNIVERSITY,2017,1041.0,41.0
AICHI GAKUIN UNIVERSITY,2018,1052.0,41.0
AICHI UNIVERSITY OF EDUCATION,2008,1312.0,1.0
AICHI UNIVERSITY OF EDUCATION,2009,885.0,36.0
AICHI UNIVERSITY OF EDUCATION,2010,903.0,36.0
AICHI UNIVERSITY OF EDUCATION,2011,923.0,36.0
AICHI UNIVERSITY OF EDUCATION,2012,882.0,47.0
AICHI UNIVERSITY OF EDUCATION,2013,916.0,47.0
AICHI UNIVERSITY OF EDUCATION,2014,1166.0,12.0
AICHI UNIVERSITY OF EDUCATION,2015,1195.0,12.0
AICHI UNIVERSITY OF EDUCATION,2016,956.0,54.0
AICHI UNIVERSITY OF EDUCATION,2017,851.0,84.0
AICHI UNIVERSITY OF EDUCATION,2018,879.0,84.0
AICHI UNIVERSITY OF EDUCATION,2019,773.0,125.0
AIX MARSEILLE UNIVERSITY,2007,798.0,38.0
AIX MARSEILLE UNIVERSITY,2008,785.0,48.0
AIX MARSEILLE UNIVERSITY,2009,559.0,145.0
AIX MARSEILLE UNIVERSITY,2010,486.0,225.0
AIX MARSEILLE UNIVERSITY,2011,351.0,503.0
AIX MARSEILLE UNIVERSITY,2012,229.0,1035.0
AIX MARSEILLE UNIVERSITY,2013,150.0,1775.0
AIX MARSEILLE UNIVERSITY,2014,144.0,2088.0
AIX MARSEILLE UNIVERSITY,2015,91.0,3333.0
AIX MARSEILLE UNIVERSITY,2016,81.0,3848.0
AIX MARSEILLE UNIVERSITY,2017,81.0,3767.0
AIX MARSEILLE UNIVERSITY,2018,80.0,3901.0
AIX MARSEILLE UNIVERSITY,2019,73.0,4463.0
AJOU UNIVERSITY,1999,615.0,25.0
AJOU UNIVERSITY,2000,595.0,36.0
AJOU UNIVERSITY,2001,643.0,36.0
AJOU UNIVERSITY,2002,670.0,36.0
AJOU UNIVERSITY,2003,696.0,36.0
AJOU UNIVERSITY,2004,920.0,11.0
AJOU UNIVERSITY,2005,855.5,23.5
AJOU UNIVERSITY,2006,791.0,36.0
AJOU UNIVERSITY,2007,755.0,46.0
AJOU UNIVERSITY,2008,791.0,46.0
AJOU UNIVERSITY,2009,821.0,47.0
AJOU UNIVERSITY,2010,687.0,93.0
AJOU UNIVERSITY,2011,788.0,67.0
AJOU UNIVERSITY,2012,858.0,60.0
AJOU UNIVERSITY,2013,880.0,60.0
AJOU UNIVERSITY,2014,623.0,181.0
AJOU UNIVERSITY,2015,680.0,156.0
AJOU UNIVERSITY,2016,596.0,233.0
AJOU UNIVERSITY,2017,582.0,251.0
AJOU UNIVERSITY,2018,547.0,321.0
AJOU UNIVERSITY,2019,586.0,259.0
AKDENIZ UNIVERSITY,2005,1187.0,1.0
AKDENIZ UNIVERSITY,2006,1215.0,1.0
AKDENIZ UNIVERSITY,2007,1259.0,1.0
AKDENIZ UNIVERSITY,2008,1320.0,1.0
AKDENIZ UNIVERSITY,2009,1349.0,1.0
AKDENIZ UNIVERSITY,2010,1084.0,10.0
AKDENIZ UNIVERSITY,2011,1121.0,10.0
AKDENIZ UNIVERSITY,2012,1164.0,10.0
AKDENIZ UNIVERSITY,2013,1182.0,10.0
AKDENIZ UNIVERSITY,2014,1210.0,10.0
AKDENIZ UNIVERSITY,2015,1154.6666666666667,20.333333333333336
AKDENIZ UNIVERSITY,2016,1099.3333333333333,30.666666666666668
AKDENIZ UNIVERSITY,2017,1044.0,41.0
AKDENIZ UNIVERSITY,2018,1055.0,41.0
AKDENIZ UNIVERSITY,2019,1058.0,41.0
AKITA INTERNATIONAL UNIVERSITY,2013,1338.0,3.0
AKITA INTERNATIONAL UNIVERSITY,2014,1340.0,3.0
AKITA INTERNATIONAL UNIVERSITY,2015,1354.0,3.0
AKITA INTERNATIONAL UNIVERSITY,2016,1355.0,3.0
AKITA INTERNATIONAL UNIVERSITY,2017,1357.0,3.0
AKITA PREFECTURAL UNIVERSITY,2002,870.0,11.0
AKITA PREFECTURAL UNIVERSITY,2003,868.0,11.0
AKITA PREFECTURAL UNIVERSITY,2004,910.0,11.0
AKITA PREFECTURAL UNIVERSITY,2005,858.0,21.0
AKITA PREFECTURAL UNIVERSITY,2006,888.0,22.0
AKITA PREFECTURAL UNIVERSITY,2007,984.0,11.0
AKITA PREFECTURAL UNIVERSITY,2008,1026.0,11.0
AKITA PREFECTURAL UNIVERSITY,2009,973.0,21.0
AKITA PREFECTURAL UNIVERSITY,2010,990.0,20.0
AKITA PREFECTURAL UNIVERSITY,2011,1038.0,19.0
AKITA PREFECTURAL UNIVERSITY,2012,1083.0,19.0
AKITA PREFECTURAL UNIVERSITY,2013,1095.0,19.0
AKITA PREFECTURAL UNIVERSITY,2014,1210.0,10.0
AKITA PREFECTURAL UNIVERSITY,2015,1201.8,11.8
AKITA PREFECTURAL UNIVERSITY,2016,1193.6,13.6
AKITA PREFECTURAL UNIVERSITY,2017,1185.4,15.4
AKITA PREFECTURAL UNIVERSITY,2018,1177.2,17.2
AKITA PREFECTURAL UNIVERSITY,2019,1169.0,19.0
AL AKHAWAYN UNIVERSITY,1999,721.0,9.0
AL AKHAWAYN UNIVERSITY,2000,809.0,9.0
AL AKHAWAYN UNIVERSITY,2001,865.0,9.0
AL AKHAWAYN UNIVERSITY,2002,850.75,14.5
AL AKHAWAYN UNIVERSITY,2003,836.5,20.0
AL AKHAWAYN UNIVERSITY,2004,822.25,25.5
AL AKHAWAYN UNIVERSITY,2005,808.0,31.0
AL AKHAWAYN UNIVERSITY,2006,837.0,31.0
AL AKHAWAYN UNIVERSITY,2007,854.0,31.0
AL AKHAWAYN UNIVERSITY,2008,897.0,31.0
AL AKHAWAYN UNIVERSITY,2009,918.0,31.0
AL AKHAWAYN UNIVERSITY,2010,1240.0,3.0
AL AKHAWAYN UNIVERSITY,2011,1286.0,3.0
AL AKHAWAYN UNIVERSITY,2012,1313.0,3.0
AL AKHAWAYN UNIVERSITY,2013,1361.0,3.0
AL AKHAWAYN UNIVERSITY,2014,1358.0,3.0
AL AZHAR UNIVERSITY,2014,1509.0,1.0
AL AZHAR UNIVERSITY,2015,1528.0,1.0
AL AZHAR UNIVERSITY,2016,1528.0,1.0
AL AZHAR UNIVERSITY,2017,1505.0,1.0
AL AZHAR UNIVERSITY,2018,1440.0,1.0
AL AZHAR UNIVERSITY,2019,1169.0,19.0
ALBA ACADEMIE LIBANAISE DES BEAUX-ARTS,2010,1240.0,3.0
ALBA ACADEMIE LIBANAISE DES BEAUX-ARTS,2011,1210.0,5.0
ALBA ACADEMIE LIBANAISE DES BEAUX-ARTS,2012,1179.0,10.0
ALBA ACADEMIE LIBANAISE DES BEAUX-ARTS,2013,1197.0,10.0
ALBA ACADEMIE LIBANAISE DES BEAUX-ARTS,2014,1180.0,11.0
ALBA ACADEMIE LIBANAISE DES BEAUX-ARTS,2015,1249.0,8.0
ALBA ACADEMIE LIBANAISE DES BEAUX-ARTS,2016,1286.0,6.0
ALBA ACADEMIE LIBANAISE DES BEAUX-ARTS,2017,1475.0,1.0
ALBA ACADEMIE LIBANAISE DES BEAUX-ARTS,2018,1418.0,1.0
ALBERTO HURTADO UNIVERSITY,2008,1299.0,1.0
ALBERTO HURTADO UNIVERSITY,2009,1325.0,1.0
ALBERTO HURTADO UNIVERSITY,2010,1314.0,2.0
ALBERTO HURTADO UNIVERSITY,2011,1353.0,2.0
ALBERTO HURTADO UNIVERSITY,2012,1387.0,2.0
ALBERTO HURTADO UNIVERSITY,2013,1356.0,3.0
ALBERTO HURTADO UNIVERSITY,2014,1355.0,3.0
ALBERTO HURTADO UNIVERSITY,2015,1322.0,4.0
ALBERTO HURTADO UNIVERSITY,2016,1289.0,6.0
ALBERTO HURTADO UNIVERSITY,2017,1262.0,8.0
ALBERTO HURTADO UNIVERSITY,2018,1274.0,6.0
ALBERTO HURTADO UNIVERSITY,2019,1213.0,10.0
ALBION COLLEGE,2003,1088.0,1.0
ALBION COLLEGE,2004,902.0,11.0
ALBION COLLEGE,2005,929.0,11.0
ALBION COLLEGE,2006,922.0,14.0
ALBION COLLEGE,2007,949.0,14.0
ALBION COLLEGE,2008,993.0,14.0
ALBION COLLEGE,2009,868.0,38.0
ALBION COLLEGE,2010,873.0,39.0
ALBION COLLEGE,2011,925.0,36.0
ALBION COLLEGE,2012,961.0,36.0
ALBION COLLEGE,2013,1003.0,35.0
ALBION COLLEGE,2014,1543.0,1.0
ALETHEIA UNIVERSITY,2010,1380.0,1.0
ALETHEIA UNIVERSITY,2011,1411.0,1.0
ALETHEIA UNIVERSITY,2012,1359.0,2.0
ALETHEIA UNIVERSITY,2013,1398.0,2.0
ALETHEIA UNIVERSITY,2014,1407.0,2.0
ALETHEIA UNIVERSITY,2015,1544.0,1.0
ALETHEIA UNIVERSITY,2016,1544.0,1.0
ALETHEIA UNIVERSITY,2017,1488.0,1.0
ALETHEIA UNIVERSITY,2018,1428.0,1.0
ALETHEIA UNIVERSITY,2019,1420.0,1.0
ALEXANDRIA UNIVERSITY,1999,564.0,29.0
ALEXANDRIA UNIVERSITY,2000,635.0,29.0
ALEXANDRIA UNIVERSITY,2001,683.0,29.0
ALEXANDRIA UNIVERSITY,2002,719.0,29.0
ALEXANDRIA UNIVERSITY,2003,744.0,29.0
ALEXANDRIA UNIVERSITY,2004,765.0,30.09090909090909
