Rank,University,Score
118,RICE UNIVERSITY,1811
119,UNIVERSITY OF LAUSANNE,1713
120,UNIVERSITY OF TUBINGEN,1711
121,UNIVERSITY OF GLASGOW,1683
122,NANYANG TECHNOLOGICAL UNIVERSITY,1666
123,UNIVERSITY OF IOWA,1628
124,UNIVERSITY OF HONG KONG,1585
125,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",1577
126,UNIVERSITY OF LIVERPOOL,1569
127,UNIVERSITY OF ROCHESTER,1555
128,UNIVERSITY OF GEORGIA,1540
129,SHANGHAI JIAO TONG UNIVERSITY,1537
130,NAGOYA UNIVERSITY,1535
131,GHENT UNIVERSITY,1529
132,SEOUL NATIONAL UNIVERSITY,1508
133,GOETHE UNIVERSITY FRANKFURT,1496
134,UNIVERSITY OF PARIS XI,1491
135,UNIVERSITY OF WESTERN AUSTRALIA,1482
136,UNIVERSITY OF FREIBURG,1447
137,"UNIVERSITY OF TENNESSEE, KNOXVILLE",1438
138,"QUEEN MARY, UNIVERSITY OF LONDON",1421
139,TECHNICAL UNIVERSITY OF DENMARK,1421
140,NORTH CAROLINA STATE UNIVERSITY,1416
141,UNIVERSITY OF MONTREAL,1405
142,UNIVERSITY OF CONNECTICUT,1403
143,UNIVERSITY OF ALBERTA,1384
144,OREGON STATE UNIVERSITY,1382
145,UNIVERSITY OF LEEDS,1371
146,UNIVERSITY OF YORK,1365
147,UNIVERSITY OF MONTPELLIER 1,1359
148,HUMBOLDT UNIVERSITY OF BERLIN,1345
149,UNIVERSITY OF GOTTINGEN,1340
150,UNIVERSITY OF BERGEN,1336
151,TOHOKU UNIVERSITY,1333
152,COLORADO STATE UNIVERSITY,1332
153,UNIVERSITY OF MIAMI,1322
154,UNIVERSITY OF NOTRE DAME,1312
155,UNIVERSITY OF GOTHENBURG,1312
156,UNIVERSITY OF LEICESTER,1304
157,SIMON FRASER UNIVERSITY,1303
158,TECHNICAL UNIVERSITY OF DRESDEN,1299
159,UNIVERSITY OF PADUA,1279
160,BOSTON COLLEGE,1273
161,ZHEJIANG UNIVERSITY,1271
162,WAGENINGEN UNIVERSITY,1261
163,UNIVERSITY OF ST ANDREWS,1240
164,UNIVERSITY OF SAO PAULO,1236
165,UNIVERSITY OF KANSAS,1223
166,UNIVERSITY OF NOTTINGHAM,1215
167,ERASMUS UNIVERSITY ROTTERDAM,1192
168,UNIVERSITE BORDEAUX,1185
169,NEWCASTLE UNIVERSITY,1181
170,UNIVERSITY OF BIRMINGHAM,1178
171,DARTMOUTH COLLEGE,1176
172,UNIVERSITY OF NEW MEXICO,1168
173,CARDIFF UNIVERSITY,1164
174,UNIVERSITY OF ADELAIDE,1158
175,UNIVERSITY OF DURHAM,1156
176,UNIVERSITY OF STRASBOURG,1154
177,GEORGE WASHINGTON UNIVERSITY,1143
178,FREE UNIVERSITY BERLIN,1129
179,FLORIDA STATE UNIVERSITY,1125
180,UNIVERSITY OF NEW SOUTH WALES,1124
181,UNIVERSITY OF MAINZ,1110
182,"UNIVERSITY OF MISSOURI, COLUMBIA",1109
183,UNIVERSITE LIBRE DE BRUXELLES,1098
184,UNIVERSITY OF ERLANGEN-NURNBERG,1097
185,UNIVERSITY OF BARCELONA,1093
186,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,1090
187,CHINESE UNIVERSITY OF HONG KONG,1088
188,SUN YAT-SEN (ZHONGSHAN) UNIVERSITY,1087
189,UNIVERSITY OF SHEFFIELD,1078
190,UNIVERSITY NACIONAL AUTONOMA MEXICO,1077
191,UNIVERSITY OF HAMBURG,1075
192,CASE WESTERN RESERVE UNIVERSITY,1070
193,NORTHEASTERN UNIVERSITY,1051
194,KING ABDULAZIZ UNIVERSITY,1049
195,UNIVERSITY OF HOUSTON,1015
196,TECHNION ISRAEL,1002
197,BOCCONI UNIVERSITY,999
198,GEORGETOWN UNIVERSITY,997
199,UNIVERSITE CATHOLIQUE DE LOUVAIN,986
200,UNIVERSITY OF CALGARY,984
201,HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,983
202,UNIVERSITY OF OTTAWA,964
203,UNIVERSITY OF INNSBRUCK,956
204,"CHARLES UNIVERSITY, PRAGUE",956
205,UNIVERSITY OF PARIS V,955
206,TEMPLE UNIVERSITY,954
207,UNIVERSITY OF WURZBURG,947
208,TRINITY COLLEGE DUBLIN,935
209,MUNSTER UNIVERSITY,932
210,UNIVERSITY OF KIEL,918
211,UNIVERSITY OF MILAN,913
212,DELFT UNIVERSITY OF TECHNOLOGY,912
213,UNIVERSITY OF CINCINNATI,908
214,"UNIVERSITY OF ROME, LA SAPIENZA",898
215,UNIVERSITY OF LEIPZIG,892
216,UNIVERSITY OF BREMEN,892
217,TUFTS UNIVERSITY,891
218,UNIVERSITY AUTONOMA BARCELONA,891
219,UNIVERSITY OF OREGON,890
220,UNIVERSITY OF TARTU,885
221,HOKKAIDO UNIVERSITY,885
222,LOUISIANA STATE UNIVERSITY,884
223,FREE UNIVERSITY BRUSSELS,883
224,UNIVERSITY OF BOLOGNA,880
225,UNIVERSITY COLLEGE DUBLIN,875
226,UNIVERSITY OF TSUKUBA,871
227,"UNIVERSITY OF WISCONSIN, MADISON",863
228,UNIVERSITY OF KONSTANZ,859
229,UMEA UNIVERSITY,859
230,NATIONAL TAIWAN UNIVERSITY,850
231,UNIVERSITY OF DUNDEE,848
232,"UNIVERSITY OF NEBRASKA, LINCOLN",847
233,DALHOUSIE UNIVERSITY,845
234,NANJING UNIVERSITY,840
235,UNIVERSITY OF SUSSEX,822
236,MAASTRICHT UNIVERSITY,821
237,CURTIN UNIVERSITY OF TECHNOLOGY,808
238,IOWA STATE UNIVERSITY,805
239,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,805
240,UNIVERSITY OF ABERDEEN,803
241,LOMONOSOV MOSCOW STATE UNIVERSITY,795
242,UNIVERSITY OF LONDON,788
243,UNIVERSITY COMPLUTENSE MADRID,783
244,"UNIVERSITY OF TEXAS, DALLAS",783
245,UNIVERSITY OF KENTUCKY,780
246,UNIVERSITY OF TURIN,778
247,BRANDEIS UNIVERSITY,778
248,SUNGKYUNKWAN UNIVERSITY,778
249,FEDERAL UNIVERSITY OF RIO DE JANEIRO,777
250,MACQUARIE UNIVERSITY,776
251,UNIVERSITY OF DUSSELDORF,776
252,UNIVERSITY OF ALABAMA BIRMINGHAM,771
253,JAMES COOK UNIVERSITY,771
254,TILBURG UNIVERSITY,768
255,UNIVERSITY OF BATH,767
256,BARCELONA GRADUATE SCHOOL OF ECONOMICS,764
257,RUHR UNIVERSITY BOCHUM,762
258,TOKYO INSTITUTE OF TECHNOLOGY,759
259,LANCASTER UNIVERSITY,757
260,KEIO UNIVERSITY,753
261,UNIVERSITY OF VICTORIA,751
262,UNIVERSITY OF MANNHEIM,750
263,UNIVERSITY OF PORTO,744
264,MCMASTER UNIVERSITY,743
265,TECHNICAL UNIVERSITY OF KARLSRUHE,740
266,KYUSHU UNIVERSITY,738
267,UNIVERSITY OF ICELAND,735
268,PARIS SCHOOL OF ECONOMICS,734
269,KANSAS STATE UNIVERSITY,727
270,SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES,726
271,KOREA ADVANCED INSTITUTE OF SCIENCE TECHNOLOGY,722
272,UNIVERSITY OF AUCKLAND,717
273,AALTO UNIVERSITY,707
274,UNIVERSITY OF POTSDAM,705
275,UNIVERSITY OF SOUTHERN DENMARK,705
276,UNIVERSITY OF ULM,699
277,UNIVERSITY OF CHILE,699
278,UNIVERSITY OF DELAWARE,698
279,UNIVERSITY OF LIEGE,692
280,GEORGIA STATE UNIVERSITY,691
281,UNIVERSITY OF ESSEX,690
282,UNIVERSITY OF TURKU,688
283,UNIVERSITY OF NEW HAMPSHIRE,685
284,"SUNY, BUFFALO",683
285,WASHINGTON STATE UNIVERSITY,679
286,UNIVERSITY OF LISBON,678
287,UNIVERSITY OF CAPE TOWN,674
288,GRIFFITH UNIVERSITY,674
289,LONDON BUSINESS SCHOOL,669
290,CITY UNIVERSITY OF NEW YORK,668
291,"UNIVERSITY OF NEVADA, RENO",665
292,UNIVERSITY OF REGENSBURG,664
293,UNIVERSITY OF SOUTH FLORIDA,660
294,XIAMEN UNIVERSITY,647
295,UNIVERSITY AUTONOMA MADRID,647
296,MONTANA STATE UNIVERSITY,636
297,BAR ILAN UNIVERSITY,626
298,DREXEL UNIVERSITY,626
299,UNIVERSITY OF WESTERN ONTARIO,626
300,GEORGE MASON UNIVERSITY,624
301,TULANE UNIVERSITY,624
302,BEN GURION UNIVERSITY OF THE NEGEV,623
303,UNIVERSITY OF WATERLOO,622
304,PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,620
305,UNIVERSITY OF GUELPH,620
306,UNIVERSITY OF OTAGO,606
307,STOCKHOLM SCHOOL OF ECONOMICS,603
308,SICHUAN UNIVERSITY,593
309,UNIVERSITY OF WITWATERSRAND,578
310,UNIVERSITY OF TASMANIA,577
311,QUEENS UNIVERSITY BELFAST,574
312,UNIVERSITY OF WOLLONGONG,574
313,UNIVERSITY OF OKLAHOMA,574
314,SOUTHERN METHODIST UNIVERSITY,568
315,UNIVERSITY LAVAL,564
316,UNIVERSITY OF DUISBURG-ESSEN,562
317,SYRACUSE UNIVERSITY,561
318,UNIVERSITY OF VERMONT,561
319,UNIVERSITY OF OULU,558
320,LIVERPOOL JOHN MOORES UNIVERSITY,557
321,YONSEI UNIVERSITY,555
322,QUEENS UNIVERSITY,552
323,UNIVERSITY OF TOULOUSE 3,551
324,UNIVERSITY OF SOUTH CAROLINA,549
325,BRIGHAM YOUNG UNIVERSITY,548
326,UNIVERSITY OF WYOMING,541
327,UNIVERSITY OF PERUGIA,541
328,UNIVERSITY OF ALABAMA,535
329,UNIVERSITY OF LORRAINE,535
330,KOREA UNIVERSITY,532
331,YORK UNIVERSITY,531
332,UNIVERSITY OF TRIESTE,531
333,UNIVERSITY OF KENT,528
334,WUHAN UNIVERSITY,527
335,UNIVERSITY OF ANTWERP,520
336,TONGJI UNIVERSITY,517
337,SHANGHAI UNIVERSITY OF FINANCE AND ECONOMICS,516
338,CITY UNIVERSITY HONG KONG,511
339,KOBE UNIVERSITY,504
340,SINGAPORE MANAGEMENT UNIVERSITY,502
341,UNIVERSITY OF NAPLES FEDERICO 2,497
342,TECHNICAL UNIVERSITY CAROLO-WILHELMINA BRAUNSCHWEIG,497
343,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,496
344,UNIVERSITY OF TECHNOLOGY SYDNEY,496
345,XIAN JIAOTONG UNIVERSITY,494
346,UNIVERSITY OF STUTTGART,493
347,POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,493
348,UTAH STATE UNIVERSITY,490
349,"UNIVERSITY OF ROME, TOR VERGATA",489
350,CENTRAL EUROPEAN UNIVERSITY,484
351,UNIVERSITY OF EAST ANGLIA,481
352,UNIVERSITY LA LAGUNA,481
353,UNIVERSITY OF PISA,480
354,UNIVERSITY OF FLORENCE,476
355,LA TROBE UNIVERSITY,473
356,VIENNA UNIVERSITY OF TECHNOLOGY,473
357,UNIVERSITY OF BUENOS AIRES,472
358,COLLEGE OF WILLIAM AND MARY,471
359,QUEENSLAND UNIVERSITY OF TECHNOLOGY,471
360,HIROSHIMA UNIVERSITY,469
361,BEIJING NORMAL UNIVERSITY,469
362,UNIVERSITY OF JENA,468
363,UNIVERSITY OF SURREY,466
364,CHIBA UNIVERSITY,461
365,UNIVERSITY OF MAINE,460
366,CHALMERS UNIVERSITY OF TECHNOLOGY,458
367,EAST CHINA NORMAL UNIVERSITY,458
368,VIRGINIA COMMONWEALTH UNIVERSITY,457
369,NATIONAL CENTRAL UNIVERSITY,453
370,UNIVERSITY OF WARSAW,452
371,UNIVERSITY OF HAIFA,448
372,UNIVERSITY OF MONTANA,445
373,UNIVERSITY OF MONTPELLIER 2,443
374,UNIVERSITY OF NICE,441
375,UNIVERSITY OF CARLOS III MADRID,431
376,UNIVERSITY OF BAYREUTH,431
377,BIELEFELD UNIVERSITY,430
378,OKAYAMA UNIVERSITY,426
379,UNIVERSITY OF CENTRAL FLORIDA,424
380,NANKAI UNIVERSITY,421
381,VICTORIA UNIVERSITY OF WELLINGTON,421
382,UNIVERSITY OF VALENCIA,416
383,UNIVERSITY OF HANNOVER,402
384,TEXAS TECHNICAL UNIVERSITY,400
385,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",400
386,UNIVERSITY OF MILANO-BICOCCA,400
387,WAYNE STATE UNIVERSITY,400
388,TECHNICAL UNIVERSITY OF BERLIN,396
389,"SUNY, ALBANY",395
390,UNIVERSITY OF THE ANDES,394
391,THE OPEN UNIVERSITY,393
392,HANYANG UNIVERSITY,391
393,UNIVERSITY OF MARBURG,390
394,LEHIGH UNIVERSITY,389
395,EINDHOVEN UNIVERSITY OF TECHNOLOGY,388
396,"SUNY, BINGHAMTON",383
397,UNIVERSITY OF GENOA,381
398,UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,381
399,DEAKIN UNIVERSITY,379
400,CARL VON OSSIETZKY UNIVERSITY OLDENBURG,376
401,"NORWEGIAN SCHOOL OF ECONOMICS, NHH",375
402,UNIVERSITY OF READING,375
403,FLORIDA INTERNATIONAL UNIVERSITY,375
404,UNIVERSITY OF COIMBRA,374
405,EOTVOS LORAND UNIVERSITY,374
406,UNIVERSITY OF RENNES 1,372
407,CITY UNIVERSITY LONDON,371
408,UNIVERSITY OF EVRY,367
409,JINAN UNIVERSITY,366
410,NORTHERN ARIZONA UNIVERSITY,366
411,MAHIDOL UNIVERSITY,364
412,RENMIN UNIVERSITY OF CHINA,362
413,LINKOPING UNIVERSITY,362
414,UNIVERSITY OF LUGANO,362
415,UNIVERSITY OF RHODE ISLAND,360
416,UNIVERSITY OF MISSISSIPPI,358
417,RWTH AACHEN UNIVERSITY,356
418,WAKE FOREST UNIVERSITY,353
419,KTH ROYAL INSTITUTE OF TECHNOLOGY,350
420,UNIVERSITY OF TRENTO,348
421,INSEAD,348
422,UNIVERSITY OF CANTERBURY,348
423,SWANSEA UNIVERSITY,347
424,UNIVERSITY OF ORLEANS,346
425,NATIONAL CHENG KUNG UNIVERSITY,344
426,UNIVERSITY OF ST GALLEN,344
427,UNIVERSITY OF OVIEDO,343
428,UNIVERSITY OF KWAZULU-NATAL,340
429,EUROPEAN UNIVERSITY INSTITUTE,337
430,NEW YORK UNIVERSITY ABU DHABI,337
431,UNIVERSITY OF GRANADA,336
432,CLEMSON UNIVERSITY,336
433,UNIVERSIDADE ESTADUAL DE CAMPINAS,334
434,SWINBURNE UNIVERSITY OF TECHNOLOGY,333
435,UNIVERSITY OF LJUBLJANA,329
436,UNIVERSITY OF PAVIA,327
437,WASEDA UNIVERSITY,327
438,UNIVERSITY OF SASKATCHEWAN,322
439,UNIVERSITY OF ZARAGOZA,320
440,JAGIELLONIAN UNIVERSITY,319
441,UNIVERSITY OF MANITOBA,319
442,SAINT PETERSBURG STATE UNIVERSITY,319
443,UNIVERSITY OF WESTERN SYDNEY,318
444,NOVOSIBIRSK STATE UNIVERSITY,316
445,"UNIVERSITY OF CALIFORNIA, MERCED",315
446,UNIVERSITY OF GRAZ,314
447,DORTMUND UNIVERSITY OF TECHNOLOGY,313
448,NEW UNIVERSITY OF LISBON (NOVA),312
449,UNIVERSITY OF VERONA,310
450,UNIVERSITY OF FRIBOURG,309
451,"ROYAL HOLLOWAY, UNIVERSITY OF LONDON",307
452,UNIVERSITY OF HALLE WITTENBERG,307
453,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,307
454,MASSEY UNIVERSITY,306
455,UNIVERSITY OF ATHENS,305
456,"UNIVERSITY OF TEXAS, SAN ANTONIO",304
457,TIANJIN UNIVERSITY,302
458,UNIVERSITY OF CRETE,298
459,AUBURN UNIVERSITY,296
460,JILIN UNIVERSITY,296
461,YOKOHAMA CITY UNIVERSITY,289
462,COPENHAGEN BUSINESS SCHOOL,287
463,MISSISSIPPI STATE UNIVERSITY,287
464,UNIVERSITY OF BARI,285
465,MICHIGAN TECHNOLOGICAL UNIVERSITY,285
466,SAN DIEGO STATE UNIVERSITY,284
467,TECHNICAL UNIVERSITY OF DARMSTADT,279
468,UNIVERSITY OF QUEBEC,278
469,CATHOLIC UNIVERSITY OF THE SACRED HEART,274
470,WELLESLEY COLLEGE,270
471,UNIVERSITY OF SIENA,269
472,UNIVERSITY OF TAMPERE,269
473,UNIVERSITY OF PARIS I,267
474,SHANDONG UNIVERSITY,267
475,UNIVERSITY OF SOUTH AUSTRALIA,265
476,"UNIVERSITY OF COLORADO, DENVER",265
477,SOOCHOW UNIVERSITY,264
478,PARIS DAUPHINE UNIVERSITY,262
479,UNIVERSITY OF LUXEMBURG,258
480,UNIVERSITY OF ARKANSAS,257
481,UNIVERSITY OF GRENOBLE 1,257
482,KENT STATE UNIVERSITY,256
483,KING SAUD UNIVERSITY,255
484,UNIVERSITY OF GIESSEN,254
485,PUSAN NATIONAL UNIVERSITY,253
486,MARQUETTE UNIVERSITY,252
487,UNIVERSITY OF JYVASKYLA,251
488,UNIVERSITY OF MINHO,250
489,UNIVERSITY OF MAGDEBURG,247
490,CHAPMAN UNIVERSITY,247
491,UNIVERSITY OF STRATHCLYDE,246
492,FLINDERS UNIVERSITY OF SOUTH AUSTRALIA,246
493,UNIVERSITY OF SOUTH BOHEMIA,245
494,UNIVERSITY OF PRETORIA,244
495,UNIVERSITY OF UDINE,243
496,UNIVERSITY OF NANTES,242
497,"CUNY, CITY COLLEGE",241
498,UNIVERSITY OF SANTIAGO DE COMPOSTELA,240
499,HONG KONG POLYTECH UNIVERSITY,238
500,UNIVERSITY OF HOHENHEIM,238
501,UNIVERSITY OF ALASKA,237
502,KYOTO SANGYO UNIVERSITY,237
503,VILNIUS UNIVERSITY,237
504,KANAZAWA UNIVERSITY,237
505,UNIVERSITY OF PORTSMOUTH,236
506,HUNAN UNIVERSITY,234
507,UNIVERSITY OF CANTABRIA,232
508,UNIVERSITY OF INSUBRIA,229
509,UNIVERSITY ALCALA DE HENARES,228
510,AALBORG UNIVERSITY,226
511,UNIVERSITY NACIONAL DE COLOMBIA,224
512,BAYLOR UNIVERSITY,224
513,ST MARYS UNIVERSITY,222
514,UNIVERSITY DE LA MEDITERRANEE AIX-MARSEILLE 2,221
515,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",220
516,NIIGATA UNIVERSITY,219
517,CARLETON UNIVERSITY,219
518,NEW MEXICO STATE UNIVERSITY,218
519,UNIVERSITY OF ROSTOCK,218
520,NATIONAL UNIVERSITY OF LA PLATA,218
521,UNIVERSITY OF ROVIRA I VIRGILI,218
522,UNIVERSITY OF SPLIT,217
523,UNIVERSITY OF NEWCASTLE,217
524,FORDHAM UNIVERSITY,217
525,UNIVERSITY OF TWENTE,216
526,UNIVERSITY OF SHERBROOKE,216
527,KOC UNIVERSITY,215
528,UNIVERSITY OF JOHANNESBURG,215
529,KYUNG HEE UNIVERSITY,213
530,LOYOLA UNIVERSITY CHICAGO,213
531,UNIVERSITY OF LOUISVILLE,213
532,BANGOR UNIVERSITY,211
533,"NATIONAL UNIVERSITY OF IRELAND, UNIVERSITY COLLEGE CORK",207
534,FEDERAL UNIVERSITY OF MINAS GERAIS,206
535,"NATIONAL UNIVERSITY OF IRELAND, GALWAY",204
536,KEELE UNIVERSITY,203
537,KYUNGPOOK NATIONAL UNIVERSITY,203
538,SAN JOSE STATE UNIVERSITY,203
539,SAINT LOUIS UNIVERSITY,202
540,HERIOT-WATT UNIVERSITY,201
541,UNIVERSITY OF PARIS XII,201
542,TRENT UNIVERSITY,200
543,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,199
544,CA FOSCARI UNIVERSITY OF VENICE,197
545,DIEGO PORTALES UNIVERSITY,197
546,OHIO UNIVERSITY,196
547,EWHA WOMANS UNIVERSITY,194
548,UNIVERSITY OF SALAMANCA,193
549,DUKE NATIONAL UNIVERSITY SINGAPORE,193
550,UNIVERSITY OF STIRLING,193
551,UNIVERSITY OF MODENA,193
552,WESLEYAN UNIVERSITY,193
553,UNIVERSITY OF CYPRUS,190
554,MURDOCH UNIVERSITY,190
555,UNIVERSITY OF BASQUE COUNTRY,190
556,"UNIVERSITY OF COLORADO, BOULDER",187
557,KUMAMOTO UNIVERSITY,186
558,"FGV EPGE, RIO DE JANEIRO",186
559,FEDERAL UNIVERSITY OF RIO GRANDE SUL,185
560,UNIVERSITY OF OSNABRUCK,184
561,UNIVERSITY OF STELLENBOSCH,183
562,UNIVERSITY OF PALERMO,181
563,"FGV EESP , SAO PAULO",181
564,OLD DOMINION UNIVERSITY,179
565,"UNIVERSITY OF ROME, TRE",177
566,VIENNA UNIVERSITY OF ECONOMICS AND BUSINESS,176
567,RMIT UNIVERSITY,174
568,"CUNY, HUNTER COLLEGE",174
569,LANZHOU UNIVERSITY,173
570,CHONNAM NATIONAL UNIVERSITY,170
571,PORTLAND STATE UNIVERSITY,170
572,TOKYO UNIVERSITY OF SCIENCE,170
573,"UNIVERSITY OF TEXAS, ARLINGTON",169
574,"UNIVERSITY OF ALASKA, ANCHORAGE",169
575,SOUTHWESTERN UNIVERSITY OF FINANCE AND ECONOMICS,168
576,UNIVERSITY OF IDAHO,168
577,WESTERN WASHINGTON UNIVERSITY,168
578,SANTA CLARA UNIVERSITY,167
579,UNIVERSITY OF LILLE 1,166
580,AOYAMA GAKUIN UNIVERSITY,166
581,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,166
582,UNIVERSITY OF SAARLAND,166
583,UNIVERSITY OF PUERTO RICO,164
584,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE",164
585,AJOU UNIVERSITY,163
586,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,162
587,UNIVERSITY OF BRASILIA,161
588,YESHIVA UNIVERSITY,161
589,THE NEW ECONOMIC SCHOOL,160
590,UNIVERSITY OF CONCEPCION,160
591,UNIVERSITY OF BELGRADE,158
592,UNIVERSITY OF TOLEDO,157
593,SWARTHMORE COLLEGE,156
594,FLORIDA ATLANTIC UNIVERSITY,155
595,UNIVERSITY OF SASSARI,154
