Rank,University,Score
74,UNIVERSITY OF IOWA,2781
75,HEIDELBERG UNIVERSITY,2734
76,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",2664
77,UNIVERSITY OF QUEENSLAND,2655
78,"SUNY, STONY BROOK",2641
79,STOCKHOLM UNIVERSITY,2602
80,UNIVERSITY OF HELSINKI,2561
81,AUSTRALIAN NATIONAL UNIVERSITY,2555
82,UNIVERSITY OF PARIS XI,2520
83,HEBREW UNIVERSITY OF JERUSALEM,2508
84,UNIVERSITY OF GENEVA,2506
85,TECHNICAL UNIVERSITY OF MUNICH,2462
86,UNIVERSITY OF GEORGIA,2433
87,AARHUS UNIVERSITY,2403
88,TEL AVIV UNIVERSITY,2366
89,UNIVERSITY OF LYON,2348
90,UNIVERSITY OF ROCHESTER,2348
91,TOHOKU UNIVERSITY,2347
92,MICHIGAN STATE UNIVERSITY,2303
93,LEIDEN UNIVERSITY,2300
94,UNIVERSITY OF UTRECHT,2257
95,UNIVERSITY OF ALBERTA,2246
96,RICE UNIVERSITY,2234
97,UNIVERSITY OF LAUSANNE,2216
98,CASE WESTERN RESERVE UNIVERSITY,2140
99,NAGOYA UNIVERSITY,2131
100,UNIVERSITY OF AMSTERDAM,2098
101,UNIVERSITY OF PADUA,2091
102,UNIVERSITY OF PARIS V,2088
103,UNIVERSITY OF MIAMI,2056
104,UNIVERSITY OF SYDNEY,2027
105,UNIVERSITY OF BONN,2014
106,GOETHE UNIVERSITY FRANKFURT,2011
107,UNIVERSITY OF BERN,2006
108,IOWA STATE UNIVERSITY,1987
109,UNIVERSITY OF FREIBURG,1952
110,UNIVERSITY OF ALABAMA,1935
111,UNIVERSITY OF GRENOBLE 1,1934
112,OREGON STATE UNIVERSITY,1929
113,UNIVERSITY OF TEXAS,1900
114,NATIONAL UNIVERSITY OF SINGAPORE,1893
115,GEORGIA INSTITUTE OF TECHNOLOGY,1892
116,CARDIFF UNIVERSITY,1882
117,UNIVERSITY OF VIENNA,1876
118,"UNIVERSITY OF MISSOURI, COLUMBIA",1865
119,UNIVERSITY OF OSLO,1844
120,UNIVERSITY OF GOTTINGEN,1837
121,"KINGS COLLEGE, LONDON",1830
122,UNIVERSITY OF TUBINGEN,1829
123,UNIVERSITY OF COLOGNE,1818
124,UNIVERSITY OF SHEFFIELD,1785
125,UNIVERSITY OF GLASGOW,1769
126,MONASH UNIVERSITY,1764
127,VRIJE UNIVERSITEIT AMSTERDAM,1763
128,UNIVERSITY OF LEEDS,1759
129,PEKING UNIVERSITY,1757
130,UNIVERSITY OF MONTREAL,1751
131,UNIVERSITY OF STRASBOURG,1750
132,TOKYO INSTITUTE OF TECHNOLOGY,1747
133,"UNIVERSITY OF TENNESSEE, KNOXVILLE",1729
134,UNIVERSITY OF BASEL,1716
135,UNIVERSITY OF LEICESTER,1712
136,RADBOUD UNIVERSITY NIJMEGEN,1689
137,HOKKAIDO UNIVERSITY,1665
138,GHENT UNIVERSITY,1654
139,HUMBOLDT UNIVERSITY OF BERLIN,1652
140,WAGENINGEN UNIVERSITY,1638
141,SEOUL NATIONAL UNIVERSITY,1636
142,KYUSHU UNIVERSITY,1623
143,"UNIVERSITY OF ROME, LA SAPIENZA",1622
144,TSINGHUA UNIVERSITY,1608
145,UNIVERSITY OF NOTTINGHAM,1593
146,TUFTS UNIVERSITY,1591
147,LUND UNIVERSITY,1575
148,KATHOLIEKE UNIVERSITEIT LEUVEN,1556
149,UNIVERSITY DE LA MEDITERRANEE AIX-MARSEILLE 2,1537
150,UNIVERSITY OF GRONINGEN,1506
151,LOUISIANA STATE UNIVERSITY,1505
152,FREE UNIVERSITY BERLIN,1495
153,UNIVERSITY OF MONTPELLIER 2,1492
154,UNIVERSITY OF BIRMINGHAM,1490
155,UNIVERSITY OF KANSAS,1489
156,POMPEU FABRA UNIVERSITY,1469
157,CARNEGIE MELLON UNIVERSITY,1435
158,FLORIDA STATE UNIVERSITY,1428
159,UNIVERSITY OF CALGARY,1417
160,UNIVERSITY OF EXETER,1413
161,UNIVERSITY OF HONG KONG,1411
162,UNIVERSITY OF SOUTHAMPTON,1402
163,UNIVERSITY OF NEW MEXICO,1382
164,UNIVERSITY OF NEW SOUTH WALES,1370
165,UNIVERSITY OF HAMBURG,1338
166,UNIVERSITY OF ST ANDREWS,1332
167,BRANDEIS UNIVERSITY,1327
168,"UNIVERSITY OF NEBRASKA, LINCOLN",1321
169,MCMASTER UNIVERSITY,1301
170,UNIVERSITY NACIONAL AUTONOMA MEXICO,1274
171,UNIVERSITY OF NOTRE DAME,1270
172,UNIVERSITY OF WURZBURG,1270
173,UNIVERSITY OF MILAN,1269
174,NORTH CAROLINA STATE UNIVERSITY,1269
175,UNIVERSITY OF CONNECTICUT,1267
176,UNIVERSITY OF LONDON,1266
177,UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,1253
178,UNIVERSITY OF WARWICK,1250
179,"UNIVERSITY OF ROME, TOR VERGATA",1245
180,UNIVERSITY OF EAST ANGLIA,1240
181,UNIVERSITY OF WESTERN ONTARIO,1240
182,UNIVERSITY OF YORK,1236
183,UNIVERSITY OF CINCINNATI,1226
184,UNIVERSITY OF GOTHENBURG,1222
185,COLORADO STATE UNIVERSITY,1221
186,UNIVERSITY OF OREGON,1220
187,UNIVERSITY OF LIVERPOOL,1217
188,DARTMOUTH COLLEGE,1201
189,WASHINGTON STATE UNIVERSITY,1195
190,HIROSHIMA UNIVERSITY,1182
191,NATIONAL TAIWAN UNIVERSITY,1175
192,MUNSTER UNIVERSITY,1169
193,UNIVERSITY OF MAINZ,1168
194,UNIVERSITY OF WESTERN AUSTRALIA,1164
195,UNIVERSITY OF ERLANGEN-NURNBERG,1158
196,UNIVERSITY OF BARCELONA,1156
197,UNIVERSITY OF MEDICINE DENTISTRY NEW JERSEY,1124
198,UNIVERSITY OF SAO PAULO,1119
199,UNIVERSITY OF DURHAM,1116
200,UNIVERSITY OF DUNDEE,1112
201,UNIVERSITY OF HOUSTON,1111
202,UNIVERSITY AUTONOMA BARCELONA,1089
203,UNIVERSITY OF NEWCASTLE,1074
204,UNIVERSITY OF KIEL,1073
205,TECHNION ISRAEL,1071
206,UNIVERSITY OF ABERDEEN,1066
207,UNIVERSITY OF AUCKLAND,1061
208,UNIVERSITE CATHOLIQUE DE LOUVAIN,1058
209,TRINITY COLLEGE DUBLIN,1048
210,UNIVERSITY OF BERGEN,1046
211,UNIVERSITY OF LIEGE,1039
212,UMEA UNIVERSITY,1030
213,LOMONOSOV MOSCOW STATE UNIVERSITY,1021
214,"CHARLES UNIVERSITY, PRAGUE",1009
215,UNIVERSITY OF BOLOGNA,1009
216,KOBE UNIVERSITY,1006
217,VIRGINIA COMMONWEALTH UNIVERSITY,1004
218,KEIO UNIVERSITY,1001
219,UNIVERSITY OF TSUKUBA,992
220,UNIVERSITY OF OTTAWA,991
221,UNIVERSITY OF TASMANIA,988
222,QUEENS UNIVERSITY,987
223,UNIVERSITY OF FLORENCE,986
224,JAMES COOK UNIVERSITY,985
225,SAN DIEGO STATE UNIVERSITY,972
226,GEORGE MASON UNIVERSITY,970
227,FUDAN UNIVERSITY,965
228,UNIVERSITY OF ADELAIDE,963
229,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,949
230,NEWCASTLE UNIVERSITY,947
231,UNIVERSITY AUTONOMA MADRID,947
232,RUHR UNIVERSITY BOCHUM,940
233,SIMON FRASER UNIVERSITY,937
234,UNIVERSITY OF TOULOUSE 3,922
235,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE,921
236,UNIVERSITY COLLEGE DUBLIN,921
237,UNIVERSITE LIBRE DE BRUXELLES,921
238,DELFT UNIVERSITY OF TECHNOLOGY,920
239,UNIVERSITY OF DUSSELDORF,902
240,UNIVERSITE BORDEAUX,892
241,UNIVERSITY OF KENTUCKY,891
242,UNIVERSITY OF NEW HAMPSHIRE,889
243,UNIVERSITY OF CAPE TOWN,885
244,UNIVERSITY OF REGENSBURG,880
245,UNIVERSITY OF OKLAHOMA,873
246,UNIVERSITY OF SUSSEX,871
247,UNIVERSITY OF MARBURG,868
248,TECHNICAL UNIVERSITY OF DENMARK,858
249,UNIVERSITY OF PERUGIA,856
250,SHANGHAI JIAO TONG UNIVERSITY,855
251,UNIVERSITY OF MONTANA,850
252,UNIVERSITY OF TRIESTE,848
253,BOSTON COLLEGE,836
254,DALHOUSIE UNIVERSITY,832
255,GEORGE WASHINGTON UNIVERSITY,830
256,"QUEEN MARY, UNIVERSITY OF LONDON",817
257,UNIVERSITY OF NICE,807
258,UNIVERSITY OF WYOMING,803
259,UNIVERSITY OF POTSDAM,789
260,UNIVERSITY OF NAPLES FEDERICO 2,787
261,UNIVERSITY OF SOUTHERN DENMARK,785
262,UNIVERSITY OF SOUTH FLORIDA,782
263,UNIVERSITY OF DELAWARE,782
264,NORTHEASTERN UNIVERSITY,782
265,UNIVERSITY OF GUELPH,780
266,UNIVERSITY OF BARI,760
267,UNIVERSITY OF SIENA,758
268,UNIVERSITY OF INNSBRUCK,757
269,UNIVERSITY OF TURIN,755
270,KOREA ADVANCED INSTITUTE OF SCIENCE TECHNOLOGY,753
271,SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES,749
272,UNIVERSITY OF JENA,738
273,KANSAS STATE UNIVERSITY,738
274,UNIVERSITY OF READING,733
275,UNIVERSITY DE PROVENCE AIX-MARSEILLE 1,721
276,UNIVERSITY BORDEAUX 1,720
277,UNIVERSITY OF BAYREUTH,718
278,WAYNE STATE UNIVERSITY,713
279,UNIVERSITY OF WITWATERSRAND,709
280,TECHNICAL UNIVERSITY OF DRESDEN,703
281,SUNGKYUNKWAN UNIVERSITY,703
282,MONTANA STATE UNIVERSITY,703
283,HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,696
284,"UNIVERSITY OF TEXAS, DALLAS",692
285,YORK UNIVERSITY,686
286,YONSEI UNIVERSITY,685
287,GEORGETOWN UNIVERSITY,682
288,UNIVERSITY OF RENNES 1,681
289,UNIVERSITY OF STUTTGART,679
290,ZHEJIANG UNIVERSITY,678
291,KENT STATE UNIVERSITY,676
292,UNIVERSITY OF ICELAND,673
293,UNIVERSITY OF BATH,672
294,"UNIVERSITY OF NEVADA, RENO",672
295,UNIVERSITY OF LEIPZIG,669
296,UNIVERSITY OF TARTU,665
297,TEMPLE UNIVERSITY,664
298,UNIVERSITY OF SOUTH CAROLINA,661
299,UNIVERSITY OF WATERLOO,658
300,UNIVERSITY OF OTAGO,653
301,QUEENS UNIVERSITY BELFAST,646
302,UNIVERSITY COMPLUTENSE MADRID,644
303,UNIVERSITY LAVAL,637
304,UNIVERSITY OF UDINE,627
305,POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,620
306,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",618
307,PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,614
308,UNIVERSITY OF VALENCIA,612
309,WAKE FOREST UNIVERSITY,609
310,OKAYAMA UNIVERSITY,607
311,UNIVERSITY OF MANITOBA,606
312,UNIVERSITY LA LAGUNA,606
313,UNIVERSITY OF ANTWERP,604
314,MACQUARIE UNIVERSITY,602
315,UNIVERSITY OF TURKU,599
316,DREXEL UNIVERSITY,597
317,ERASMUS UNIVERSITY ROTTERDAM,594
318,TILBURG UNIVERSITY,588
319,BIELEFELD UNIVERSITY,585
320,YOKOHAMA CITY UNIVERSITY,578
321,UNIVERSITY OF GIESSEN,574
322,UNIVERSITY OF HALLE WITTENBERG,572
323,UNIVERSITY OF KONSTANZ,571
324,"SUNY, BUFFALO",565
325,TULANE UNIVERSITY,565
326,UNIVERSITY OF PORTO,563
327,"SUNY, ALBANY",563
328,UNIVERSITY OF VERMONT,556
329,CHIBA UNIVERSITY,552
330,UNIVERSITY OF CENTRAL FLORIDA,552
331,CHINESE UNIVERSITY OF HONG KONG,543
332,UNIVERSITY OF BREMEN,542
333,WASEDA UNIVERSITY,540
334,"UNIVERSITY OF WISCONSIN, MADISON",535
335,KANAZAWA UNIVERSITY,534
336,UNIVERSITY OF ULM,531
337,UNIVERSITY OF MAINE,527
338,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,525
339,UNIVERSITY OF PISA,525
340,GEORGIA STATE UNIVERSITY,519
341,WEST VIRGINIA UNIVERSITY,519
342,BAR ILAN UNIVERSITY,518
343,UNIVERSITY OF VICTORIA,515
344,KOREA UNIVERSITY,512
345,UNIVERSITY OF OULU,509
346,VIENNA UNIVERSITY OF TECHNOLOGY,509
347,UNIVERSITY OF LOUISVILLE,508
348,NANJING UNIVERSITY,505
349,UNIVERSITY OF DUISBURG-ESSEN,504
350,UNIVERSITY OF RHODE ISLAND,504
351,AIX MARSEILLE UNIVERSITY,503
352,FEDERAL UNIVERSITY OF RIO DE JANEIRO,497
353,UNIVERSITY OF CHILE,495
354,UNIVERSITY OF SHERBROOKE,491
355,MAASTRICHT UNIVERSITY,484
356,BEN GURION UNIVERSITY OF THE NEGEV,480
357,NANKAI UNIVERSITY,479
358,IBARAKI UNIVERSITY,473
359,TRENT UNIVERSITY,473
360,SYRACUSE UNIVERSITY,471
361,UNIVERSITY OF DENVER,471
362,TECHNICAL UNIVERSITY CAROLO-WILHELMINA BRAUNSCHWEIG,455
363,TOKYO METROPOLITAN UNIVERSITY,444
364,SAINT LOUIS UNIVERSITY,442
365,UNIVERSITY OF SASKATCHEWAN,440
366,MAHIDOL UNIVERSITY,439
367,UNIVERSITY OF BUENOS AIRES,438
368,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",436
369,BRIGHAM YOUNG UNIVERSITY,431
370,SWINBURNE UNIVERSITY OF TECHNOLOGY,428
371,LIVERPOOL JOHN MOORES UNIVERSITY,428
372,UNIVERSITY OF QUEBEC,427
373,UNIVERSITY OF WOLLONGONG,421
374,UNIVERSITY OF LJUBLJANA,421
375,THE OPEN UNIVERSITY,420
376,NEW UNIVERSITY OF LISBON (NOVA),419
377,UTAH STATE UNIVERSITY,417
378,BEIJING NORMAL UNIVERSITY,414
379,LEHIGH UNIVERSITY,413
380,UNIVERSITY OF GRANADA,412
381,UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,410
382,TECHNICAL UNIVERSITY OF BERLIN,406
383,UNIVERSITY OF OVIEDO,404
384,CLEMSON UNIVERSITY,402
385,EOTVOS LORAND UNIVERSITY,401
386,NANYANG TECHNOLOGICAL UNIVERSITY,399
387,UNIVERSITY OF MILANO-BICOCCA,398
388,NATIONAL CENTRAL UNIVERSITY,397
389,UNIVERSITY OF PARMA,395
390,UNIVERSITY OF MONTPELLIER 1,392
391,CITY UNIVERSITY OF NEW YORK,392
392,"NATIONAL UNIVERSITY OF IRELAND, UNIVERSITY COLLEGE CORK",386
393,UNIVERSITY OF CONCEPCION,383
394,UNIVERSITY OF HERTFORDSHIRE,381
395,UNIVERSITY NANCY 2,380
396,UNIVERSITY OF ALABAMA BIRMINGHAM,380
397,UNIVERSITY OF COIMBRA,379
398,TECHNICAL UNIVERSITY OF KARLSRUHE,375
399,JILIN UNIVERSITY,374
400,UNIVERSITY POLITECNICA DE VALENCIA,374
401,UNIVERSITY OF BORDEAUX,372
402,UNIVERSITY OF EVRY,371
403,FREE UNIVERSITY BRUSSELS,369
404,LANCASTER UNIVERSITY,363
405,UNIVERSITY OF LISBON,361
406,UNIVERSITY OF HAIFA,361
407,UNIVERSITY OF FRIBOURG,360
408,MIAMI UNIVERSITY,359
409,UNIVERSITY OF HANNOVER,359
410,AALTO UNIVERSITY,355
411,NORTHERN ARIZONA UNIVERSITY,349
412,UNIVERSITY OF KENT,347
413,UNIVERSITY OF SAARLAND,346
414,HANYANG UNIVERSITY,344
415,PUSAN NATIONAL UNIVERSITY,343
416,XIAMEN UNIVERSITY,341
417,UNIVERSITY OF VERONA,340
418,KUMAMOTO UNIVERSITY,339
419,UNIVERSITY OF PAVIA,338
420,GRIFFITH UNIVERSITY,338
421,UNIVERSITY OF NANTES,336
422,LA TROBE UNIVERSITY,331
423,CURTIN UNIVERSITY OF TECHNOLOGY,329
424,UNIVERSITY OF KARLSRUHE,329
425,SONOMA STATE UNIVERSITY,327
426,"UNIVERSITY OF COLORADO, DENVER",326
427,CHALMERS UNIVERSITY OF TECHNOLOGY,325
428,SOUTHERN METHODIST UNIVERSITY,325
429,MURDOCH UNIVERSITY,324
430,RWTH AACHEN UNIVERSITY,323
431,UNIVERSITY OF WARSAW,323
432,OLD DOMINION UNIVERSITY,322
433,UNIVERSITY OF MISSISSIPPI,322
434,JAGIELLONIAN UNIVERSITY,322
435,UNIVERSITY OF LILLE 1,321
436,UNIVERSITY OF CANTERBURY,321
437,UNIVERSITY OF JYVASKYLA,319
438,KING SAUD UNIVERSITY,319
439,UNIVERSITY OF TROMSO,318
440,"UNIVERSITY OF TEXAS, ARLINGTON",317
441,STOCKHOLM SCHOOL OF ECONOMICS,316
442,YESHIVA UNIVERSITY,316
443,FEDERAL UNIVERSITY OF MINAS GERAIS,309
444,KTH ROYAL INSTITUTE OF TECHNOLOGY,309
445,CATHOLIC UNIVERSITY OF AMERICA,307
446,UNIVERSITY OF IDAHO,306
447,UNIVERSITY OF ESSEX,305
448,"ROYAL HOLLOWAY, UNIVERSITY OF LONDON",302
449,LINKOPING UNIVERSITY,301
450,EWHA WOMANS UNIVERSITY,300
451,AUBURN UNIVERSITY,298
452,"UNIVERSITY OF TEXAS, SAN ANTONIO",298
453,SOUTHERN ILLINOIS UNIVERSITY,297
454,TEXAS TECHNICAL UNIVERSITY,297
455,NIHON UNIVERSITY,296
456,COLLEGE OF WILLIAM AND MARY,296
457,LONDON BUSINESS SCHOOL,292
458,KEELE UNIVERSITY,291
459,"CUNY, CITY COLLEGE",291
460,VICTORIA UNIVERSITY OF WELLINGTON,291
461,UNIVERSITY OF PUERTO RICO,291
462,UNIVERSITY OF ARKANSAS,290
463,UNIVERSITY OF THE ANDES,289
464,OHIO UNIVERSITY,289
465,BAYLOR UNIVERSITY,287
466,UNIVERSITY OF BOURGOGNE,285
467,UNIVERSITY OF ATHENS,283
468,UNIVERSITY OF VERSAILLES,283
469,UNIVERSITY OF SOUTH BOHEMIA,283
470,SHANDONG UNIVERSITY,282
471,UNIVERSITY OF STRATHCLYDE,282
472,NIIGATA UNIVERSITY,281
473,UNIVERSITY OF ALASKA,281
474,UNIVERSITY OF KAISERSLAUTERN,278
475,UNIVERSIDADE ESTADUAL DE CAMPINAS,277
476,BOISE STATE UNIVERSITY,276
477,SUN YAT-SEN (ZHONGSHAN) UNIVERSITY,270
478,UNIVERSITY OF GENOA,270
479,UNIVERSITY OF TOLEDO,269
480,UNIVERSITY OF STELLENBOSCH,269
481,EAST CHINA NORMAL UNIVERSITY,266
482,UNIVERSITY OF TWENTE,265
483,BOCCONI UNIVERSITY,264
484,TOKYO UNIVERSITY OF SCIENCE,264
485,BANGOR UNIVERSITY,261
486,SAN JOSE STATE UNIVERSITY,258
487,CATHOLIC UNIVERSITY OF THE SACRED HEART,257
488,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,256
489,UNIVERSITY OF POITIERS,256
490,OKLAHOMA STATE UNIVERSITY,255
491,SAN FRANCISCO STATE UNIVERSITY,254
492,FLORIDA INTERNATIONAL UNIVERSITY,254
493,LOYOLA UNIVERSITY CHICAGO,252
494,NAGOYA CITY UNIVERSITY,250
495,WESLEYAN UNIVERSITY,247
496,UNIVERSITY OF SPLIT,247
497,HERIOT-WATT UNIVERSITY,244
498,MISSISSIPPI STATE UNIVERSITY,244
499,CHUNGNAM NATIONAL UNIVERSITY,242
500,UNIVERSITY OF NORTH TEXAS,238
501,MASSEY UNIVERSITY,236
502,EINDHOVEN UNIVERSITY OF TECHNOLOGY,234
503,UNIVERSITY OF KWAZULU-NATAL,231
504,CARLETON UNIVERSITY,230
505,UNIVERSITY OF SALAMANCA,230
506,UNIVERSITY OF MINHO,228
507,UNIVERSITY OF SURREY,227
508,OSAKA CITY UNIVERSITY,226
509,UNIVERSITY OF CARLOS III MADRID,222
510,SICHUAN UNIVERSITY,222
511,UNIVERSITY OF CLERMONT FERRAND,220
512,UNIVERSITY OF MANNHEIM,219
513,"SUNY, BINGHAMTON",217
514,UNIVERSITY OF ORLEANS,216
515,UNIVERSITY OF CANTABRIA,214
516,UNIVERSITY OF ROVIRA I VIRGILI,214
517,UNIVERSITY OF PARIS XII,211
518,NATIONAL UNIVERSITY OF LA PLATA,210
519,UNIVERSITY OF PERPIGNAN,209
520,ABO AKADEMIE UNIVERSITY,208
521,WUHAN UNIVERSITY,208
522,SANTA CLARA UNIVERSITY,206
523,JOHANNES KEPLER UNIVERSITY,206
524,UNIVERSITY OF TAMPERE,205
525,UNIVERSITY OF PARIS I,205
526,UNIVERSITY OF LAQUILA,205
527,UNIVERSITY OF AKRON,202
528,DORTMUND UNIVERSITY OF TECHNOLOGY,200
529,"UNIVERSITY OF ROME, TRE",195
530,UNIVERSITY OF EVORA,195
531,UNIVERSITY OF MODENA,195
532,SINGAPORE MANAGEMENT UNIVERSITY,193
533,UNIVERSITY OF OSNABRUCK,190
534,UNIVERSITY NANCY 1,190
535,CONCORDIA UNIVERSITY,190
536,FEDERAL UNIVERSITY OF RIO GRANDE SUL,189
537,PORTLAND STATE UNIVERSITY,189
538,NATIONAL CHIAO TUNG UNIVERSITY,188
539,UNIVERSITY OF MEMPHIS,188
540,LANZHOU UNIVERSITY,187
541,UNIVERSITY OF NAMUR,187
542,TECHNICAL UNIVERSITY OF DARMSTADT,187
543,UNIVERSITY OF BRESCIA,187
544,KITASATO UNIVERSITY,185
545,UNIVERSITY OF MAGDEBURG,185
546,"NORWEGIAN SCHOOL OF ECONOMICS, NHH",185
547,UNIVERSITY OF PALERMO,185
548,UNIVERSITY PIEMONTE ORIENTALE,180
549,NAGASAKI UNIVERSITY,180
550,PARIS SCHOOL OF ECONOMICS,179
551,UNIVERSITY OF SIEGEN,179
552,MANCHESTER METROPOLITAN UNIVERSITY,178
553,CARL VON OSSIETZKY UNIVERSITY OLDENBURG,176
554,VILLANOVA UNIVERSITY,175
555,UNIVERSITY OF CRETE,175
556,UNIVERSITY POLITECNICA DE MADRID,175
557,UNIVERSITY OF GRAZ,174
558,TAMPERE UNIVERSITY OF TECHNOLOGY,174
559,UNIVERSITY OF THE BALEARIC ISLANDS,174
560,INSEAD,173
561,WARSAW UNIVERSITY TECHNOLOGY,173
562,SHIMANE UNIVERSITY,172
563,CENTRAL EUROPEAN UNIVERSITY,171
564,SAINT PETERSBURG STATE UNIVERSITY,171
565,UNIVERSITY OF PLYMOUTH,171
566,UNIVERSITY AUSTRAL DE CHILE,170
567,KYUNGPOOK NATIONAL UNIVERSITY,169
568,G. DANNUNZIO UNIVERSITY,168
569,UNIVERSITY OF HOHENHEIM,168
570,POLYTECHNIC UNIVERSITY OF CATALONIA,166
571,TONGJI UNIVERSITY,164
572,UNIVERSITY OF TOURS,163
573,KYUNG HEE UNIVERSITY,163
574,NATIONAL CHENG KUNG UNIVERSITY,162
575,BOWLING GREEN STATE UNIVERSITY,162
576,NORTHWEST UNIVERSITY,162
577,YUNNAN UNIVERSITY,160
578,UNIVERSITY DE SAVOIE,159
579,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,158
580,UNIVERSITY MIGUEL HERNANDEZ,158
581,UNIVERSITY OF SANTIAGO DE COMPOSTELA,156
582,UNIVERSITY OF LILLE 2,154
583,UNIVERSITY ALCALA DE HENARES,152
584,AALBORG UNIVERSITY,151
585,"CUNY, QUEENS COLLEGE",150
586,DEAKIN UNIVERSITY,149
587,DEPAUL UNIVERSITY,149
588,UNIVERSITY OF NEUCHATEL,149
589,UNIVERSITY OF INSUBRIA,149
590,CLARK UNIVERSITY,148
591,COMENIUS UNIVERSITY,148
592,HONG KONG POLYTECH UNIVERSITY,147
593,UNIVERSITY OF SOUTH AUSTRALIA,146
594,FORDHAM UNIVERSITY,144
595,UNIVERSITY OF TECHNOLOGY SYDNEY,144
596,HOWARD UNIVERSITY,143
597,XIAN JIAOTONG UNIVERSITY,143
598,COLLEGE OF CHARLESTON,143
599,FLINDERS UNIVERSITY OF SOUTH AUSTRALIA,143
600,UNIVERSITY OF WROCLAW,142
