Rank,University,Score
108,UNIVERSITY OF NEW MEXICO,595
109,UNIVERSITY OF MEDICINE DENTISTRY NEW JERSEY,590
110,UNIVERSITY OF LAUSANNE,585
111,UNIVERSITY OF VIENNA,581
112,COLORADO STATE UNIVERSITY,572
113,UNIVERSITY OF GRONINGEN,571
114,UNIVERSITY OF SUSSEX,570
115,KATHOLIEKE UNIVERSITEIT LEUVEN,569
116,UNIVERSITY OF MANCHESTER,561
117,HOKKAIDO UNIVERSITY,550
118,UNIVERSITY OF OKLAHOMA,550
119,UNIVERSITY OF LYON,538
120,UNIVERSITY OF HAMBURG,529
121,AARHUS UNIVERSITY,527
122,UNIVERSITY OF SHEFFIELD,524
123,UNIVERSITY OF TSUKUBA,522
124,DELFT UNIVERSITY OF TECHNOLOGY,519
125,UNIVERSITY OF CALGARY,519
126,LUND UNIVERSITY,516
127,ERASMUS UNIVERSITY ROTTERDAM,515
128,DARTMOUTH COLLEGE,510
129,UNIVERSITY OF WURZBURG,506
130,UNIVERSITY OF MONTREAL,505
131,FREE UNIVERSITY BRUSSELS,501
132,UNIVERSITY OF KIEL,496
133,FREE UNIVERSITY BERLIN,490
134,TOKYO INSTITUTE OF TECHNOLOGY,489
135,UNIVERSITY OF COLOGNE,481
136,CARNEGIE MELLON UNIVERSITY,475
137,UNIVERSITY OF GOTTINGEN,475
138,UNIVERSITY OF BIRMINGHAM,471
139,UNIVERSITY OF SYDNEY,465
140,TECHNICAL UNIVERSITY OF MUNICH,462
141,IOWA STATE UNIVERSITY,460
142,MCMASTER UNIVERSITY,459
143,UNIVERSITY OF MILAN,453
144,UNIVERSITY OF MELBOURNE,451
145,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",448
146,STOCKHOLM UNIVERSITY,448
147,UNIVERSITY OF GLASGOW,443
148,UNIVERSITY OF QUEENSLAND,442
149,UNIVERSITY OF OSLO,439
150,UNIVERSITY OF MONTPELLIER 2,437
151,UNIVERSITY OF KONSTANZ,435
152,UNIVERSITY AUTONOMA MADRID,427
153,TULANE UNIVERSITY,420
154,GEORGETOWN UNIVERSITY,419
155,UNIVERSITY OF RHODE ISLAND,419
156,UNIVERSITY OF BAYREUTH,417
157,UNIVERSITY OF KANSAS,417
158,GEORGIA INSTITUTE OF TECHNOLOGY,417
159,UNIVERSITY OF PADUA,408
160,UNIVERSITY OF ST ANDREWS,405
161,"UNIVERSITY OF NEBRASKA, LINCOLN",403
162,UNIVERSITY OF LEEDS,400
163,UNIVERSITY OF HOUSTON,393
164,UNIVERSITY NACIONAL AUTONOMA MEXICO,391
165,UNIVERSITY OF NEW SOUTH WALES,385
166,UNIVERSITY OF NOTRE DAME,378
167,HUMBOLDT UNIVERSITY OF BERLIN,376
168,UNIVERSITY OF DELAWARE,368
169,"SUNY, BUFFALO",368
170,UNIVERSITY OF WESTERN ONTARIO,365
171,CHINESE ACADEMY OF SCIENCES,364
172,KYUSHU UNIVERSITY,364
173,UNIVERSITY OF YORK,363
174,SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES,361
175,RADBOUD UNIVERSITY NIJMEGEN,360
176,UNIVERSITY OF CINCINNATI,360
177,LOUISIANA STATE UNIVERSITY,360
178,UNIVERSITY OF SOUTHAMPTON,359
179,UNIVERSITY OF DURHAM,357
180,UNIVERSITY OF DUNDEE,354
181,UNIVERSITY OF PARIS VII,353
182,VRIJE UNIVERSITEIT AMSTERDAM,351
183,CHIBA UNIVERSITY,350
184,"UNIVERSITY OF NEVADA, RENO",350
185,NORTH CAROLINA STATE UNIVERSITY,347
186,GOETHE UNIVERSITY FRANKFURT,338
187,MONTANA STATE UNIVERSITY,325
188,UNIVERSITY OF LIVERPOOL,324
189,UNIVERSITY OF SOUTH FLORIDA,320
190,KEIO UNIVERSITY,319
191,UNIVERSITY OF MAINZ,319
192,TECHNION ISRAEL,317
193,UNIVERSITY OF NEW HAMPSHIRE,315
194,UNIVERSITY OF KENTUCKY,312
195,UNIVERSITY OF GOTHENBURG,312
196,LOMONOSOV MOSCOW STATE UNIVERSITY,310
197,UNIVERSITY OF ERLANGEN-NURNBERG,310
198,GEORGE WASHINGTON UNIVERSITY,309
199,QUEENS UNIVERSITY,301
200,UNIVERSITY OF INNSBRUCK,299
201,THE OPEN UNIVERSITY,298
202,UMEA UNIVERSITY,292
203,UNIVERSITY OF WALES,290
204,NORTHERN ARIZONA UNIVERSITY,290
205,MUNSTER UNIVERSITY,288
206,UNIVERSITY OF BARCELONA,286
207,DALHOUSIE UNIVERSITY,285
208,UNIVERSITY OF ICELAND,281
209,FLORIDA STATE UNIVERSITY,278
210,UNIVERSITY OF NOTTINGHAM,276
211,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,270
212,BEN GURION UNIVERSITY OF THE NEGEV,270
213,UNIVERSITY OF WESTERN AUSTRALIA,267
214,SYRACUSE UNIVERSITY,266
215,UNIVERSITY OF LEICESTER,256
216,UNIVERSITY BORDEAUX 1,256
217,UNIVERSITY OF WARWICK,255
218,UNIVERSITY OF SOUTH CAROLINA,254
219,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",253
220,UNIVERSITY OF MARBURG,252
221,KUMAMOTO UNIVERSITY,247
222,UNIVERSITY OF MAINE,246
223,UNIVERSITY OF EAST ANGLIA,243
224,NATIONAL UNIVERSITY OF SINGAPORE,242
225,TRINITY COLLEGE DUBLIN,240
226,YORK UNIVERSITY,240
227,"SUNY, ALBANY",237
228,UNIVERSITY OF OTTAWA,234
229,UNIVERSITY OF BATH,232
230,LA TROBE UNIVERSITY,232
231,UNIVERSITY OF SAO PAULO,231
232,UNIVERSITY OF VERMONT,230
233,UNIVERSITY OF ALABAMA BIRMINGHAM,229
234,SAINT LOUIS UNIVERSITY,226
235,UNIVERSITY OF BOLOGNA,219
236,UNIVERSITY OF SOUTHERN DENMARK,216
237,UNIVERSITY OF EXETER,215
238,UNIVERSITY OF GRENOBLE 1,215
239,UNIVERSITY OF FLORENCE,215
240,JAMES COOK UNIVERSITY,209
241,WAYNE STATE UNIVERSITY,209
242,CHALMERS UNIVERSITY OF TECHNOLOGY,205
243,UNIVERSITY OF BUENOS AIRES,201
244,UNIVERSITY OF BERGEN,200
245,MONASH UNIVERSITY,200
246,RUHR UNIVERSITY BOCHUM,198
247,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE,198
248,WAKE FOREST UNIVERSITY,197
249,KOBE UNIVERSITY,196
250,UNIVERSITY LAVAL,196
251,UNIVERSITY OF KARLSRUHE,195
252,TEIKYO UNIVERSITY,193
253,UNIVERSITY OF READING,193
254,UTAH STATE UNIVERSITY,191
255,UNIVERSITY OF ADELAIDE,191
256,UNIVERSITY COMPLUTENSE MADRID,190
257,UNIVERSITY OF NAPLES FEDERICO 2,190
258,UNIVERSITY OF QUEBEC,187
259,UNIVERSITY OF TOULOUSE 3,187
260,UNIVERSITY OF REGENSBURG,186
261,UNIVERSITY OF LIEGE,186
262,NEWCASTLE UNIVERSITY,183
263,BIELEFELD UNIVERSITY,183
264,SEOUL NATIONAL UNIVERSITY,181
265,LOYOLA UNIVERSITY CHICAGO,181
266,UNIVERSITY OF BREMEN,181
267,UNIVERSITY OF ULM,180
268,"QUEEN MARY, UNIVERSITY OF LONDON",180
269,UNIVERSITY OF OULU,179
270,UNIVERSITY OF HONG KONG,178
271,NORTHEASTERN UNIVERSITY,177
272,UNIVERSITY OF SALAMANCA,177
272,UNIVERSITY OF TURIN,177
274,UNIVERSITY OF CAPE TOWN,176
275,"UNIVERSITY OF ROME, TOR VERGATA",176
276,SAN DIEGO STATE UNIVERSITY,173
277,LANCASTER UNIVERSITY,173
278,WAGENINGEN UNIVERSITY,172
279,TOKYO METROPOLITAN UNIVERSITY,172
280,UNIVERSITY OF STUTTGART,171
281,TECHNICAL UNIVERSITY OF DENMARK,170
282,UNIVERSITY OF LOUISVILLE,168
283,UNIVERSITY OF CAGLIARI,165
284,UNIVERSITY OF ALASKA,162
285,BAR ILAN UNIVERSITY,162
286,SAN FRANCISCO STATE UNIVERSITY,160
287,HIROSHIMA UNIVERSITY,159
288,UNIVERSITY OF JENA,157
289,UNIVERSITY OF VICTORIA,157
290,UNIVERSITY OF MANITOBA,155
291,SOUTHERN METHODIST UNIVERSITY,155
292,UNIVERSITY OF NEUCHATEL,155
293,UNIVERSITY OF DUSSELDORF,154
294,UNIVERSITY OF PAVIA,152
295,UNIVERSITY OF ARKANSAS,150
296,UNIVERSITY OF TURKU,149
297,TEMPLE UNIVERSITY,149
298,UNIVERSITY OF IDAHO,148
299,KENT STATE UNIVERSITY,144
300,QUEENS UNIVERSITY BELFAST,144
301,UNIVERSITY OF VALENCIA,142
302,KANSAS STATE UNIVERSITY,141
303,HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,140
304,UNIVERSITY OF WYOMING,140
305,NORTHEASTERN ILLINOIS UNIVERSITY,139
306,UNIVERSITY OF TWENTE,138
307,BOSTON COLLEGE,136
308,TEXAS TECHNICAL UNIVERSITY,134
309,UNIVERSITY OF ABERDEEN,134
310,UNIVERSITY OF CHILE,134
311,UNIVERSITY OF PERUGIA,133
312,UNIVERSITY OF GENOA,132
313,KANAZAWA UNIVERSITY,132
314,UNIVERSITY OF KENT,131
315,UNIVERSITY OF FRIBOURG,129
316,UNIVERSITY OF OTAGO,129
317,UNIVERSITY OF PARIS V,127
318,WEST VIRGINIA UNIVERSITY,126
319,NANJING UNIVERSITY,126
320,UNIVERSITY OF MONTANA,125
321,WASEDA UNIVERSITY,123
322,UNIVERSITY OF BARI,123
323,CATHOLIC UNIVERSITY OF AMERICA,122
324,VIRGINIA COMMONWEALTH UNIVERSITY,122
325,POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,122
326,UNIVERSITY OF PUERTO RICO,121
327,DREXEL UNIVERSITY,121
328,COLLEGE OF WILLIAM AND MARY,120
329,NATIONAL TAIWAN UNIVERSITY,119
330,TILBURG UNIVERSITY,119
331,UNIVERSITY OF TASMANIA,119
332,"UNIVERSITY OF WALES, CARDIFF",116
333,UNIVERSITY OF GIESSEN,114
334,TSINGHUA UNIVERSITY,114
335,UNIVERSITY AUTONOMA BARCELONA,113
336,UNIVERSITY OF WATERLOO,112
337,MACQUARIE UNIVERSITY,112
338,UNIVERSITY OF OSNABRUCK,109
339,OKAYAMA UNIVERSITY,109
340,UNIVERSITY OF GRAZ,109
341,GHENT UNIVERSITY,107
342,VIENNA UNIVERSITY OF TECHNOLOGY,107
343,NAGASAKI UNIVERSITY,107
344,UNIVERSITY OF STRATHCLYDE,107
345,UNIVERSITY OF NORTH TEXAS,106
346,UNIVERSITY OF AUCKLAND,106
347,MASSEY UNIVERSITY,105
348,BRIGHAM YOUNG UNIVERSITY,105
349,UNIVERSITY COLLEGE DUBLIN,103
350,HELSINKI UNIVERSITY OF TECHNOLOGY,101
351,GEORGE MASON UNIVERSITY,101
352,UNIVERSITY OF LONDON,100
353,UNIVERSITY OF BORDEAUX,99
354,"KINGS COLLEGE, LONDON",99
355,SIMON FRASER UNIVERSITY,99
356,KEELE UNIVERSITY,99
357,UNIVERSITY OF STIRLING,98
358,UNIVERSITY OF ANTWERP,98
359,CARLETON UNIVERSITY,98
360,FLORIDA INTERNATIONAL UNIVERSITY,97
361,SHINSHU UNIVERSITY,96
362,"CHARLES UNIVERSITY, PRAGUE",95
363,RWTH AACHEN UNIVERSITY,93
364,TECHNICAL UNIVERSITY OF DRESDEN,93
365,TOTTORI UNIVERSITY,93
366,FLINDERS UNIVERSITY OF SOUTH AUSTRALIA,92
367,UNIVERSITY OF MONS,90
368,"CUNY, CITY COLLEGE",90
369,UNIVERSITY OF ROVIRA I VIRGILI,89
370,SOUTHERN ILLINOIS UNIVERSITY,89
371,UNIVERSITY OF TOLEDO,88
372,EAST CAROLINA UNIVERSITY,87
373,UNIVERSITY OF WOLLONGONG,87
374,UNIVERSITY OF WITWATERSRAND,85
375,AUBURN UNIVERSITY,85
376,UNIVERSITY OF SOUTHERN MISSISSIPPI,84
377,UNIVERSITY OF ESSEX,83
378,UNIVERSITY OF MEMPHIS,83
379,YOKOHAMA CITY UNIVERSITY,83
380,STOCKHOLM SCHOOL OF ECONOMICS,83
381,UNIVERSITY OF WUPPERTAL,81
382,UNIVERSITY OF HALLE WITTENBERG,81
383,UNIVERSITY OF PISA,81
384,OLD DOMINION UNIVERSITY,80
385,UNIVERSITY OF HERTFORDSHIRE,80
386,OHIO UNIVERSITY,80
387,GEORGIA SOUTHERN UNIVERSITY,80
388,CLEMSON UNIVERSITY,80
389,"CALIFORNIA STATE UNIVERSITY, LOS ANGELES",79
390,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,78
391,UNIVERSITY OF PARMA,78
392,UNIVERSITY OF LAQUILA,77
393,UNIVERSITY OF MAGDEBURG,77
394,UNIVERSITY OF OVIEDO,77
395,TECHNICAL UNIVERSITY CAROLO-WILHELMINA BRAUNSCHWEIG,77
396,UNIVERSITY OF CRETE,77
397,UNIVERSITY OF SAARLAND,75
398,YONSEI UNIVERSITY,75
399,POMPEU FABRA UNIVERSITY,74
400,LINKOPING UNIVERSITY,74
401,UNIVERSITY OF MISSISSIPPI,73
402,FLORIDA ATLANTIC UNIVERSITY,72
403,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",70
404,KYUNG HEE UNIVERSITY,69
405,AGRICULTURAL UNIVERSITY OF NORWAY,69
406,UNIVERSITY OF SHERBROOKE,68
407,TECHNICAL UNIVERSITY OF DARMSTADT,68
408,UNIVERSITY OF PERPIGNAN,68
409,UNIVERSITY OF ATHENS,67
410,JADAVPUR UNIVERSITY,65
411,UNIVERSITY OF WITTEN HERDECKE,65
412,CITY UNIVERSITY OF NEW YORK,65
413,UNIVERSITY DE PROVENCE AIX-MARSEILLE 1,64
414,CARL VON OSSIETZKY UNIVERSITY OLDENBURG,64
415,UNIVERSITY MIGUEL HERNANDEZ,64
416,FUDAN UNIVERSITY,63
417,UNIVERSITY OF TAMPERE,62
418,GEORGIA STATE UNIVERSITY,62
419,BEIJING UNIVERSITY,61
420,TECHNICAL UNIVERSITY OF BERLIN,61
421,MIAMI UNIVERSITY,61
422,UNIVERSITY OF MODENA,61
423,UNIVERSITY OF BRESCIA,61
424,UNIVERSITY ALCALA DE HENARES,61
425,VICTORIA UNIVERSITY OF WELLINGTON,60
426,UNIVERSITY OF CENTRAL FLORIDA,60
427,LONDON BUSINESS SCHOOL,60
428,GAKUSHUIN UNIVERSITY,60
429,"UNIVERSITY OXFORD, WORCESTER COLLEGE",60
430,CARDIFF UNIVERSITY,60
431,EINDHOVEN UNIVERSITY OF TECHNOLOGY,59
432,MICHIGAN TECHNOLOGICAL UNIVERSITY,59
433,NEW MEXICO STATE UNIVERSITY,59
434,NORTHWEST UNIVERSITY XIAN,59
434,SAINT PETERSBURG STATE UNIVERSITY,59
436,UNIVERSITY OF TRIESTE,59
437,OKLAHOMA STATE UNIVERSITY,58
438,UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,58
439,UNIVERSITY OF NAMUR,58
440,UNIVERSITY OF POTSDAM,58
441,UNIVERSITY LA CORUNA,58
442,AMERICAN UNIVERSITY WASHINGTON,58
443,UNIVERSITY OF SEVILLA,58
444,UNIVERSITY OF VERONA,58
445,UNIVERSITY POLITECNICA DE VALENCIA,57
446,UNIVERSITY OF NEW BRUNSWICK,57
447,UNIVERSITY OF CANTABRIA,57
448,UNIVERSITY OF VERSAILLES,57
449,KURUME UNIVERSITY,57
450,CHINESE UNIVERSITY OF HONG KONG,56
451,CLARK ATLANTA UNIVERSITY,56
451,NATIONAL TAIWAN NORMAL UNIVERSITY,56
453,UNIVERSITY PAUL CEZANNE AIX-MARSEILLE 3,56
454,UNIVERSITY OF JYVASKYLA,55
455,UNIVERSITY OF BURGOS,55
456,UNIVERSITY OF MESSINA,55
457,BLAISE PASCAL UNIVERSITY,54
458,KOREA ADVANCED INSTITUTE OF SCIENCE TECHNOLOGY,54
459,UNIVERSITY OF TRENTO,54
460,UNIVERSITY OF NEWCASTLE,53
461,UNIVERSITY OF ANGERS,53
462,SUNGKYUNKWAN UNIVERSITY,53
463,UNIVERSITY OF HANNOVER,53
464,HAMPTON UNIVERSITY,52
465,CALIFORNIA POLYTECHNIC STATE UNIVERSITY,52
466,SAN JOSE STATE UNIVERSITY,52
467,FEDERAL UNIVERSITY OF RIO DE JANEIRO,52
468,UNIVERSITY OF GUANAJUATO,52
469,NATIONAL CHENG KUNG UNIVERSITY,50
470,UNIVERSITY OF BRETAGNE OCCIDENTALE,50
471,MEIJO UNIVERSITY,50
472,TEXAS STATE UNIVERSITY,50
473,UNIVERSITY OF ROUEN,49
474,DUQUESNE UNIVERSITY,49
475,COLLEGE OF CHARLESTON,49
475,"SUNY, CORTLAND",49
477,UNIVERSITY OF ULSTER,49
478,CENTRAL WASHINGTON UNIVERSITY,49
478,UNIVERSITY OF PRETORIA,49
480,UNIVERSITY OF GUELPH,48
481,UNIVERSITY OF BRASILIA,48
482,UNIVERSITY OF NICE,47
483,KITASATO UNIVERSITY,47
484,UNIVERSITY OF BOURGOGNE,46
485,UNIVERSITY OF SASKATCHEWAN,44
486,UNIVERSITE LIBRE DE BRUXELLES,43
487,FEDERAL UNIVERSITY OF RIO GRANDE SUL,43
488,MAASTRICHT UNIVERSITY,42
489,UNIVERSITY OF SIENA,42
490,BOWLING GREEN STATE UNIVERSITY,42
491,UNIVERSITY OF PARIS X,42
492,"SUNY, BINGHAMTON",41
493,CATHOLIC UNIVERSITY OF THE SACRED HEART,41
494,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,41
495,MARQUETTE UNIVERSITY,40
496,CENTRAL UNIVERSITY OF VENEZUELA,40
497,UNIVERSITY OF CATANIA,40
498,UNIVERSITY OF LILLE 1,39
499,NIIGATA UNIVERSITY,39
500,NATIONAL UNIVERSITY OF LA PLATA,39
501,UNIVERSITY DE LA MEDITERRANEE AIX-MARSEILLE 2,39
502,UNIVERSITY OF CARLOS III MADRID,38
503,UNIVERSITY OF HOHENHEIM,38
504,CONCORDIA UNIVERSITY,38
505,UNIVERSITY OF THE BALEARIC ISLANDS,38
506,UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,38
507,UNIVERSITY OF MANNHEIM,37
508,UNIVERSITY OF SURREY,37
509,WESLEYAN UNIVERSITY,37
510,HOWARD UNIVERSITY,36
511,"NATIONAL UNIVERSITY OF IRELAND, UNIVERSITY COLLEGE CORK",36
512,FEDERAL UNIVERSITY OF MINAS GERAIS,36
513,TOYAMA UNIVERSITY,36
514,UNIVERSITY LOUIS-PASTEUR STRASBOURG 1,36
515,UNIVERSITY OF LEIPZIG,36
516,UNIVERSITY OF PALERMO,36
517,ILLINOIS STATE UNIVERSITY,36
518,UNIVERSITY OF SASSARI,35
519,UNIVERSITY OF CANTERBURY,35
520,BRUNEL UNIVERSITY,35
521,WUHAN UNIVERSITY,35
522,LEHIGH UNIVERSITY,35
523,GRIFFITH UNIVERSITY,34
524,PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,34
525,SWARTHMORE COLLEGE,34
526,UNIVERSITY OF CAMERINO,34
527,KINKI UNIVERSITY,33
528,UNIVERSITY OF RENNES 1,33
529,INSEAD,33
530,"CUNY, HUNTER COLLEGE",32
531,SANTA CLARA UNIVERSITY,32
532,UNIVERSITY OF RICHMOND,32
533,"ROYAL HOLLOWAY, UNIVERSITY OF LONDON",32
534,HANYANG UNIVERSITY,32
535,UNIVERSITY OF WROCLAW,32
536,CRANFIELD UNIVERSITY,32
537,UNIVERSITY OF TROMSO,32
538,COMENIUS UNIVERSITY,32
539,JOHANNES KEPLER UNIVERSITY,32
540,ST MARYS UNIVERSITY,31
541,TOKYO UNIVERSITY OF SCIENCE,31
542,UNIVERSITY NANCY 1,31
543,UNIVERSITY OF SOUTH AUSTRALIA,31
544,CITY UNIVERSITY LONDON,31
545,CURTIN UNIVERSITY OF TECHNOLOGY,31
546,G. DANNUNZIO UNIVERSITY,31
547,TECHNICAL UNIVERSITY BERGAKADEMIE FREIBERG,31
548,UNIVERSITY OF ZARAGOZA,30
549,CREIGHTON UNIVERSITY,30
550,UNIVERSITY OF SANTIAGO DE COMPOSTELA,30
551,HOSEI UNIVERSITY,30
552,HAMILTON COLLEGE,30
553,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,30
554,UNIVERSITY OF MONTPELLIER 1,30
555,GRAZ UNIVERSITY OF TECHNOLOGY,30
556,FEDERAL UNIVERSITY OF PERNAMBUCO,30
557,TEXAS CHRISTIAN UNIVERSITY,30
558,AOYAMA GAKUIN UNIVERSITY,30
559,"NORWEGIAN SCHOOL OF ECONOMICS, NHH",30
560,LAKEHEAD UNIVERSITY,30
561,UNIVERSITY OF LILLE 2,30
562,CHONBUK NATIONAL UNIVERSITY,30
563,UNIVERSITY OF URBINO CARLO BO,30
564,ALEXANDRIA UNIVERSITY,29
564,FEDERAL UNIVERSITY OF PARANA,29
564,KANSAI UNIVERSITY,29
564,UNIVERSITY AUSTRAL DE CHILE,29
564,UNIVERSITY DE SAVOIE,29
564,UNIVERSITY NACIONAL DE COLOMBIA,29
564,UNIVERSITY OF ANCONA,29
564,UNIVERSITY OF COIMBRA,29
564,"UNIVERSITY OF SANTIAGO, CHILE",29
564,UNIVERSITY OF SZEGED,29
574,UNIVERSITY OF SOUTHWESTERN LOUISIANA,29
575,UNIVERSITY OF HAIFA,29
576,UNIVERSITY OF BRADFORD,29
577,UNIVERSITY OF SAN DIEGO,29
578,UNIVERSITY OF PECS,29
579,AGRICULTURAL UNIVERSITY OF ATHENS,29
579,CHONNAM NATIONAL UNIVERSITY,29
579,UNIVERSITY OF PLYMOUTH,29
582,KAGAWA UNIVERSITY,29
583,NATIONAL CENTRAL UNIVERSITY,28
584,NAGOYA CITY UNIVERSITY,28
585,UNIVERSITY OF ADDIS ABABA,28
586,UNIVERSITY OF REGINA,28
587,POLYTECHNIC UNIVERSITY OF CATALONIA,28
588,UNIVERSITY OF NANTES,28
589,AMHERST COLLEGE,28
590,SHIPPENSBURG UNIVERSITY,28
591,"CUNY, COLLEGE OF STATEN ISLAND",28
592,DEPAUL UNIVERSITY,28
593,SHIZUOKA UNIVERSITY,28
594,ACADIA UNIVERSITY,27
594,CHEONGJU UNIVERSITY,27
594,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,27
594,PANJAB UNIVERSITY,27
594,RAND AFRIKAANS UNIVERSITY,27
594,TUSCIA UNIVERSITY,27
594,UNIVERSITY OF LLEIDA,27
594,UNIVERSITY OF SAN SIMON,27
602,AALBORG UNIVERSITY,27
603,SEATTLE UNIVERSITY,27
604,UNIVERSITY OF PATRAS,27
605,UNIVERSITY OF AKRON,27
