Rank,University,Score
95,UNIVERSITY OF PARIS XI,964
96,LEIDEN UNIVERSITY,957
97,BRANDEIS UNIVERSITY,922
98,UNIVERSITY OF SHEFFIELD,918
99,UNIVERSITY OF MANCHESTER,917
100,"UNIVERSITY OF ROME, LA SAPIENZA",876
101,UNIVERSITY OF MEDICINE DENTISTRY NEW JERSEY,867
102,UNIVERSITY OF MIAMI,846
103,UNIVERSITY OF FREIBURG,846
104,UNIVERSITY OF CONNECTICUT,831
105,KATHOLIEKE UNIVERSITEIT LEUVEN,813
106,RICE UNIVERSITY,805
107,UNIVERSITY OF STRASBOURG,798
108,TECHNICAL UNIVERSITY OF MUNICH,796
109,COLORADO STATE UNIVERSITY,792
110,UNIVERSITY OF LAUSANNE,791
111,UNIVERSITY OF NEW MEXICO,789
112,HEIDELBERG UNIVERSITY,789
113,UNIVERSITY OF GRONINGEN,786
114,UNIVERSITY OF LYON,778
115,UNIVERSITY OF TUBINGEN,777
116,UNIVERSITY OF COLOGNE,761
117,DELFT UNIVERSITY OF TECHNOLOGY,756
118,UNIVERSITE CATHOLIQUE DE LOUVAIN,746
119,UNIVERSITY OF OKLAHOMA,738
120,TOKYO INSTITUTE OF TECHNOLOGY,731
121,UNIVERSITY OF VIENNA,730
122,"UNIVERSITY OF NEBRASKA, LINCOLN",729
123,CARNEGIE MELLON UNIVERSITY,724
124,UNIVERSITY OF HAMBURG,720
125,UNIVERSITY OF CALGARY,713
126,UNIVERSITY OF SUSSEX,710
127,UNIVERSITY OF KIEL,704
128,UNIVERSITY OF WURZBURG,697
129,UNIVERSITY OF GOTTINGEN,692
130,CHINESE ACADEMY OF SCIENCES,676
131,UNIVERSITY OF BONN,675
132,UNIVERSITY OF QUEENSLAND,673
133,DARTMOUTH COLLEGE,670
134,UNIVERSITY OF TSUKUBA,669
135,VRIJE UNIVERSITEIT AMSTERDAM,666
136,ERASMUS UNIVERSITY ROTTERDAM,661
137,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",658
138,HOKKAIDO UNIVERSITY,657
139,LUND UNIVERSITY,657
140,FREE UNIVERSITY BERLIN,654
141,UNIVERSITY OF MELBOURNE,651
142,AARHUS UNIVERSITY,646
143,IOWA STATE UNIVERSITY,639
144,MCMASTER UNIVERSITY,619
145,KYUSHU UNIVERSITY,616
146,UNIVERSITY OF BAYREUTH,615
147,FREE UNIVERSITY BRUSSELS,611
148,UNIVERSITY OF KONSTANZ,611
149,UNIVERSITY OF MONTREAL,606
150,UNIVERSITY OF SYDNEY,606
151,UNIVERSITY OF GLASGOW,605
152,UNIVERSITY OF MILAN,597
153,UNIVERSITY OF KANSAS,591
154,UNIVERSITY OF OSLO,589
155,GEORGETOWN UNIVERSITY,570
156,UNIVERSITY OF YORK,566
157,UNIVERSITY OF LEEDS,563
158,UNIVERSITY OF HOUSTON,561
159,UNIVERSITY OF MONTPELLIER 2,559
160,UNIVERSITY AUTONOMA MADRID,556
161,UNIVERSITY OF NOTRE DAME,552
162,LOUISIANA STATE UNIVERSITY,551
163,UNIVERSITY OF PADUA,546
164,UNIVERSITY OF BIRMINGHAM,543
165,STOCKHOLM UNIVERSITY,536
166,TULANE UNIVERSITY,531
167,SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES,529
168,UMEA UNIVERSITY,523
169,RADBOUD UNIVERSITY NIJMEGEN,520
170,HUMBOLDT UNIVERSITY OF BERLIN,513
171,UNIVERSITY OF LIVERPOOL,510
172,UNIVERSITY OF CINCINNATI,509
173,UNIVERSITY NACIONAL AUTONOMA MEXICO,507
174,QUEENS UNIVERSITY,506
175,UNIVERSITY OF NOTTINGHAM,504
176,UNIVERSITY OF NEW SOUTH WALES,500
177,UNIVERSITY OF RHODE ISLAND,495
178,UNIVERSITY OF LEICESTER,495
179,UNIVERSITY OF SOUTHAMPTON,493
180,NORTH CAROLINA STATE UNIVERSITY,491
181,UNIVERSITY OF WESTERN ONTARIO,489
182,UNIVERSITY OF DUNDEE,485
183,UNIVERSITY OF PARIS VII,478
184,GOETHE UNIVERSITY FRANKFURT,475
185,UNIVERSITY OF ST ANDREWS,467
186,UNIVERSITY OF KENTUCKY,463
187,UNIVERSITY OF DURHAM,460
188,UNIVERSITY OF DELAWARE,454
189,GEORGIA INSTITUTE OF TECHNOLOGY,448
190,UNIVERSITY OF WARWICK,446
191,"UNIVERSITY OF NEVADA, RENO",445
192,UNIVERSITY OF GOTHENBURG,432
193,"SUNY, BUFFALO",432
194,UNIVERSITY OF MARBURG,428
195,NEWCASTLE UNIVERSITY,425
196,UNIVERSITY OF BARCELONA,417
197,KEIO UNIVERSITY,417
198,UNIVERSITY OF MAINZ,414
199,UNIVERSITY OF SOUTH CAROLINA,413
200,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,412
201,TECHNION ISRAEL,412
202,MUNSTER UNIVERSITY,407
203,UNIVERSITY OF SAO PAULO,407
204,UNIVERSITY OF NEW HAMPSHIRE,401
205,LOMONOSOV MOSCOW STATE UNIVERSITY,397
206,DALHOUSIE UNIVERSITY,397
207,UNIVERSITY OF SOUTH FLORIDA,395
208,CHIBA UNIVERSITY,395
209,UNIVERSITY OF WALES,383
210,UNIVERSITY OF INNSBRUCK,381
211,UNIVERSITY OF EAST ANGLIA,380
212,GEORGE WASHINGTON UNIVERSITY,376
213,"QUEEN MARY, UNIVERSITY OF LONDON",376
214,NORTHERN ARIZONA UNIVERSITY,374
215,UNIVERSITY OF GRENOBLE 1,364
216,THE OPEN UNIVERSITY,363
217,UNIVERSITY OF WESTERN AUSTRALIA,361
218,UNIVERSITY OF TOULOUSE 3,358
219,NATIONAL UNIVERSITY OF SINGAPORE,353
220,UNIVERSITY OF BATH,350
221,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",349
222,MONTANA STATE UNIVERSITY,347
223,"SUNY, ALBANY",347
224,FLORIDA STATE UNIVERSITY,346
225,UNIVERSITY BORDEAUX 1,341
226,UNIVERSITY OF OTTAWA,333
227,UNIVERSITY OF EXETER,331
228,UNIVERSITY OF MAINE,328
229,UNIVERSITY OF NAPLES FEDERICO 2,328
230,SYRACUSE UNIVERSITY,326
231,UNIVERSITY OF ERLANGEN-NURNBERG,322
232,WAGENINGEN UNIVERSITY,320
233,SAINT LOUIS UNIVERSITY,318
234,SEOUL NATIONAL UNIVERSITY,318
235,UNIVERSITY OF VERMONT,317
236,UNIVERSITY OF BOLOGNA,314
237,KUMAMOTO UNIVERSITY,314
238,UNIVERSITY OF REGENSBURG,311
239,WAYNE STATE UNIVERSITY,308
240,UNIVERSITY LAVAL,298
241,BEN GURION UNIVERSITY OF THE NEGEV,297
242,RUHR UNIVERSITY BOCHUM,296
243,QUEENS UNIVERSITY BELFAST,293
244,UNIVERSITY OF FLORENCE,290
245,UNIVERSITY OF ALASKA,288
246,UNIVERSITY OF ABERDEEN,286
247,YORK UNIVERSITY,286
248,UNIVERSITY OF KARLSRUHE,285
249,UNIVERSITY OF READING,285
250,UNIVERSITY OF ICELAND,281
251,UNIVERSITY OF BERGEN,276
252,TRINITY COLLEGE DUBLIN,275
253,UNIVERSITY OF ULM,275
254,CHALMERS UNIVERSITY OF TECHNOLOGY,271
255,UNIVERSITY OF DUSSELDORF,271
256,LA TROBE UNIVERSITY,268
257,UNIVERSITY OF SOUTHERN DENMARK,267
258,KANSAS STATE UNIVERSITY,265
259,LOYOLA UNIVERSITY CHICAGO,265
260,MONASH UNIVERSITY,265
261,UNIVERSITY OF LIEGE,262
262,UNIVERSITY OF LOUISVILLE,261
263,UNIVERSITY OF AUCKLAND,259
264,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE,257
265,JAMES COOK UNIVERSITY,257
266,UNIVERSITY OF BREMEN,254
267,UNIVERSITY OF NEUCHATEL,253
268,"KINGS COLLEGE, LONDON",250
269,KOBE UNIVERSITY,244
270,"UNIVERSITY OF ROME, TOR VERGATA",242
271,UNIVERSITY OF WYOMING,240
272,SAN FRANCISCO STATE UNIVERSITY,240
273,UTAH STATE UNIVERSITY,239
274,BIELEFELD UNIVERSITY,238
275,WAKE FOREST UNIVERSITY,237
276,BAR ILAN UNIVERSITY,237
277,UNIVERSITY OF MONTANA,233
278,UNIVERSITY OF TURKU,232
279,UNIVERSITY OF ALABAMA BIRMINGHAM,229
280,LANCASTER UNIVERSITY,228
281,UNIVERSITY OF VALENCIA,228
282,KANAZAWA UNIVERSITY,227
283,UNIVERSITY OF TWENTE,227
284,NORTHEASTERN UNIVERSITY,226
285,TEXAS TECHNICAL UNIVERSITY,225
286,DREXEL UNIVERSITY,223
287,UNIVERSITY OF TURIN,223
288,UNIVERSITY OF BUENOS AIRES,222
289,TOKYO METROPOLITAN UNIVERSITY,221
290,HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,219
291,UNIVERSITY COMPLUTENSE MADRID,218
292,UNIVERSITY OF OTAGO,217
293,MACQUARIE UNIVERSITY,216
294,NORTHEASTERN ILLINOIS UNIVERSITY,213
295,UNIVERSITY OF QUEBEC,212
296,UNIVERSITY OF BORDEAUX,210
297,TEMPLE UNIVERSITY,209
298,UNIVERSITY OF ADELAIDE,205
299,UNIVERSITY OF SALAMANCA,204
300,TEIKYO UNIVERSITY,204
301,UNIVERSITY OF HONG KONG,202
302,SAN DIEGO STATE UNIVERSITY,202
303,UNIVERSITY OF WATERLOO,201
304,UNIVERSITY OF CHILE,201
305,UNIVERSITY OF OULU,201
306,UNIVERSITY OF PAVIA,200
307,UNIVERSITY OF TASMANIA,199
308,UNIVERSITY OF CAPE TOWN,198
309,UNIVERSITY OF STUTTGART,197
310,TECHNICAL UNIVERSITY OF DENMARK,195
311,GHENT UNIVERSITY,195
312,VIENNA UNIVERSITY OF TECHNOLOGY,193
313,BOSTON COLLEGE,190
314,COLLEGE OF WILLIAM AND MARY,189
315,UNIVERSITY OF CAGLIARI,189
316,WEST VIRGINIA UNIVERSITY,189
317,SOUTHERN METHODIST UNIVERSITY,188
318,UNIVERSITY OF FRIBOURG,186
319,UNIVERSITY OF ARKANSAS,184
320,CATHOLIC UNIVERSITY OF AMERICA,181
321,UNIVERSITY OF PISA,178
322,UNIVERSITY OF GIESSEN,176
323,UNIVERSITY OF LONDON,172
324,UNIVERSITY OF PARIS V,171
325,UNIVERSITY OF VICTORIA,170
326,HIROSHIMA UNIVERSITY,169
327,UNIVERSITY OF GENOA,169
328,UNIVERSITY OF JENA,168
329,SIMON FRASER UNIVERSITY,166
330,UNIVERSITY OF MANITOBA,166
331,EINDHOVEN UNIVERSITY OF TECHNOLOGY,164
332,UNIVERSITY OF GRAZ,161
333,UNIVERSITY OF PERUGIA,160
334,OKAYAMA UNIVERSITY,159
335,WASEDA UNIVERSITY,158
336,POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,158
337,UNIVERSITY OF BRESCIA,158
338,CLEMSON UNIVERSITY,157
339,KENT STATE UNIVERSITY,155
340,TILBURG UNIVERSITY,153
341,UNIVERSITY OF ANTWERP,152
342,YOKOHAMA CITY UNIVERSITY,150
343,UNIVERSITY OF STIRLING,150
344,TSINGHUA UNIVERSITY,148
345,UNIVERSITY OF IDAHO,148
346,UNIVERSITY OF KENT,148
347,TECHNICAL UNIVERSITY OF DRESDEN,146
348,UNIVERSITY OF BARI,145
349,UNIVERSITY OF TRIESTE,144
350,UNIVERSITY AUTONOMA BARCELONA,144
351,UNIVERSITY OF TOLEDO,142
352,OHIO UNIVERSITY,142
353,KOREA ADVANCED INSTITUTE OF SCIENCE TECHNOLOGY,139
354,UNIVERSITY COLLEGE DUBLIN,138
355,CARDIFF UNIVERSITY,138
356,UNIVERSITY OF OSNABRUCK,137
357,UNIVERSITY OF STRATHCLYDE,137
358,FLORIDA INTERNATIONAL UNIVERSITY,137
359,NATIONAL TAIWAN UNIVERSITY,134
360,VIRGINIA COMMONWEALTH UNIVERSITY,134
361,HELSINKI UNIVERSITY OF TECHNOLOGY,134
362,UNIVERSITY OF NORTH TEXAS,133
363,UNIVERSITY DE LA MEDITERRANEE AIX-MARSEILLE 2,133
364,LINKOPING UNIVERSITY,132
365,CARLETON UNIVERSITY,132
366,TECHNICAL UNIVERSITY OF DARMSTADT,132
367,UNIVERSITY OF HALLE WITTENBERG,130
368,UNIVERSITY OF ESSEX,129
369,SOUTHERN ILLINOIS UNIVERSITY,129
370,FLINDERS UNIVERSITY OF SOUTH AUSTRALIA,129
371,KURUME UNIVERSITY,128
372,YONSEI UNIVERSITY,128
373,MASSEY UNIVERSITY,128
374,NANJING UNIVERSITY,126
375,"CHARLES UNIVERSITY, PRAGUE",124
376,FUDAN UNIVERSITY,122
377,SHINSHU UNIVERSITY,122
378,BRIGHAM YOUNG UNIVERSITY,121
379,UNIVERSITY OF PUERTO RICO,121
380,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,120
381,GEORGE MASON UNIVERSITY,120
382,NAGASAKI UNIVERSITY,118
383,"UNIVERSITY OF WALES, CARDIFF",117
384,RWTH AACHEN UNIVERSITY,117
385,EOTVOS LORAND UNIVERSITY,117
386,UNIVERSITY OF MAGDEBURG,117
387,UNIVERSITY MIGUEL HERNANDEZ,115
388,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,115
389,TOTTORI UNIVERSITY,115
390,UNIVERSITY OF MISSISSIPPI,115
391,UNIVERSITY OF CRETE,114
392,FEDERAL UNIVERSITY OF RIO DE JANEIRO,112
393,POMPEU FABRA UNIVERSITY,111
394,UNIVERSITY OF POTSDAM,110
395,STOCKHOLM SCHOOL OF ECONOMICS,109
396,OLD DOMINION UNIVERSITY,108
397,UNIVERSITY OF WUPPERTAL,107
398,UNIVERSITY OF JYVASKYLA,107
399,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,107
400,AGRICULTURAL UNIVERSITY OF NORWAY,104
401,"CALIFORNIA STATE UNIVERSITY, LOS ANGELES",104
402,CHINESE UNIVERSITY OF HONG KONG,102
403,"CUNY, CITY COLLEGE",102
404,UNIVERSITY OF PRETORIA,101
405,KEELE UNIVERSITY,101
406,MEIJO UNIVERSITY,100
407,COLLEGE OF CHARLESTON,99
408,EAST CAROLINA UNIVERSITY,99
409,OSAKA CITY UNIVERSITY,97
410,UNIVERSITY OF WITWATERSRAND,96
411,AUBURN UNIVERSITY,96
412,"ROYAL HOLLOWAY, UNIVERSITY OF LONDON",95
413,UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,94
414,UNIVERSIDADE ESTADUAL DE CAMPINAS,94
415,FLORIDA ATLANTIC UNIVERSITY,94
416,UNIVERSITY OF PERPIGNAN,94
417,UNIVERSITY OF SHERBROOKE,92
418,UNIVERSITY OF CATANIA,92
419,COLGATE UNIVERSITY,91
420,UNIVERSITY OF PARMA,91
421,UNIVERSITY OF ATHENS,91
422,TECHNICAL UNIVERSITY OF BERLIN,90
423,UNIVERSITY OF MONS,90
424,UNIVERSITY DE PROVENCE AIX-MARSEILLE 1,90
425,UNIVERSITY OF ROVIRA I VIRGILI,89
426,UNIVERSITY OF LAQUILA,88
427,UNIVERSITY OF SAARLAND,88
428,TECHNICAL UNIVERSITY CAROLO-WILHELMINA BRAUNSCHWEIG,88
429,UNIVERSITY OF WOLLONGONG,88
430,UNIVERSITY OF NAMUR,87
431,NIIGATA UNIVERSITY,86
432,UNIVERSITY OF SOUTHERN MISSISSIPPI,85
433,UNIVERSITY OF MEMPHIS,84
434,UNIVERSITY POLITECNICA DE VALENCIA,83
435,UNIVERSITY OF NEW BRUNSWICK,83
436,FEDERAL UNIVERSITY OF SAO PAULO,83
437,SAINT PETERSBURG STATE UNIVERSITY,83
438,GEORGIA STATE UNIVERSITY,82
439,MAASTRICHT UNIVERSITY,82
440,AALTO UNIVERSITY,82
441,BLAISE PASCAL UNIVERSITY,82
442,UNIVERSITY PAUL CEZANNE AIX-MARSEILLE 3,81
443,UNIVERSITY OF PLYMOUTH,80
444,UNIVERSITY OF HERTFORDSHIRE,80
445,GEORGIA SOUTHERN UNIVERSITY,80
446,UNIVERSITY OF SEVILLA,79
447,UNIVERSITY OF OVIEDO,79
448,CATHOLIC UNIVERSITY OF THE SACRED HEART,78
449,"SUNY, BINGHAMTON",77
450,SAN JOSE STATE UNIVERSITY,77
451,UNIVERSITY OF BRETAGNE OCCIDENTALE,76
452,UNIVERSITY OF HOHENHEIM,75
453,DUQUESNE UNIVERSITY,75
454,TEXAS STATE UNIVERSITY,74
455,UNIVERSITY OF NICE,74
456,LONDON BUSINESS SCHOOL,74
457,UNIVERSITY OF SASSARI,74
458,UNIVERSITY OF TAMPERE,74
459,UNIVERSITY OF LEIPZIG,73
460,UNIVERSITY OF CANTERBURY,73
461,OKLAHOMA STATE UNIVERSITY,73
462,UNIVERSITY OF MODENA,73
463,UNIVERSITY OF ROUEN,73
464,UNIVERSITY OF CALABRIA,72
465,UNIVERSITY OF GUELPH,72
466,UNIVERSITY OF SASKATCHEWAN,70
467,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",70
468,KYUNG HEE UNIVERSITY,69
469,VICTORIA UNIVERSITY OF WELLINGTON,69
470,SANTA CLARA UNIVERSITY,68
471,BOWLING GREEN STATE UNIVERSITY,68
472,UNIVERSITY OF VERSAILLES,68
473,CITY UNIVERSITY OF NEW YORK,68
474,UNIVERSITY OF CENTRAL FLORIDA,67
475,UNIVERSITY OF SURREY,66
476,AALBORG UNIVERSITY,66
477,CONCORDIA UNIVERSITY,66
478,UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,65
479,CARL VON OSSIETZKY UNIVERSITY OLDENBURG,65
480,JADAVPUR UNIVERSITY,65
481,UNIVERSITY OF WITTEN HERDECKE,65
482,NAGOYA CITY UNIVERSITY,65
483,SUNGKYUNKWAN UNIVERSITY,64
484,PEKING UNIVERSITY,64
485,UNIVERSITY OF LISBON,63
486,MIAMI UNIVERSITY,63
487,BEIJING UNIVERSITY,62
488,AMERICAN UNIVERSITY WASHINGTON,62
489,UNIVERSITY OF PALERMO,62
490,UNIVERSITY ALCALA DE HENARES,62
491,NATIONAL CHENG KUNG UNIVERSITY,61
492,UNIVERSITY OF RENNES 1,61
493,UNIVERSITY OF MILANO-BICOCCA,60
494,LEHIGH UNIVERSITY,60
495,GAKUSHUIN UNIVERSITY,60
496,"UNIVERSITY OXFORD, WORCESTER COLLEGE",60
497,UNIVERSITY OF GRANADA,59
498,MICHIGAN TECHNOLOGICAL UNIVERSITY,59
499,NEW MEXICO STATE UNIVERSITY,59
500,GRIFFITH UNIVERSITY,59
501,UNIVERSITY OF WROCLAW,59
502,NORTHWEST UNIVERSITY XIAN,59
503,CREIGHTON UNIVERSITY,59
504,UNIVERSITY LA CORUNA,58
505,UNIVERSITY OF VERONA,58
506,UNIVERSITY OF CANTABRIA,58
507,COMENIUS UNIVERSITY,57
508,UNIVERSITY OF HAIFA,57
509,CLARK ATLANTA UNIVERSITY,56
509,NATIONAL TAIWAN NORMAL UNIVERSITY,56
511,CLARK UNIVERSITY,56
512,CRANFIELD UNIVERSITY,56
513,FEDERAL UNIVERSITY OF PERNAMBUCO,56
514,UNIVERSITY OF BRADFORD,55
515,UNIVERSITY OF SZEGED,55
516,UNIVERSITY OF BURGOS,55
517,UNIVERSITY OF SAN DIEGO,55
518,UNIVERSITY OF MESSINA,55
519,UNIVERSITY OF TRENTO,55
520,UNIVERSITY OF HANNOVER,54
521,PORTLAND STATE UNIVERSITY,54
522,TUSCIA UNIVERSITY,54
523,UNIVERSITY OF AUGSBURG,54
524,UNIVERSITY OF REGINA,54
525,FEDERAL UNIVERSITY OF RIO GRANDE SUL,54
526,UNIVERSITY OF SIENA,53
527,UNIVERSITY OF NEWCASTLE,53
528,UNIVERSITY OF ANGERS,53
529,AMHERST COLLEGE,53
530,CHONNAM NATIONAL UNIVERSITY,53
531,CALIFORNIA POLYTECHNIC STATE UNIVERSITY,53
532,HAMPTON UNIVERSITY,52
533,UNIVERSITY OF GUANAJUATO,52
534,UNIVERSITY OF ANCONA,52
535,LIVERPOOL JOHN MOORES UNIVERSITY,52
536,UNIVERSITY OF MANNHEIM,51
537,UNIVERSITY OF CARLOS III MADRID,51
538,UNIVERSITY OF COSTA RICA,50
539,UNIVERSITY OF ULSTER,50
540,BAYLOR UNIVERSITY,50
541,STEPHEN F AUSTIN STATE UNIVERSITY,50
541,UNIVERSITY OF PERADENIYA,50
543,ARISTOTLE UNIVERSITY THESSALONIKI,50
544,"SUNY, CORTLAND",49
545,UNIVERSITY OF BRASILIA,49
546,CENTRAL WASHINGTON UNIVERSITY,49
547,BRUNEL UNIVERSITY,49
548,PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,48
549,"NATIONAL UNIVERSITY OF IRELAND, UNIVERSITY COLLEGE CORK",47
550,UNIVERSITY OF PARIS X,47
551,CLARKSON UNIVERSITY,47
552,FEDERAL UNIVERSITY OF MINAS GERAIS,47
553,UNIVERSITY LOUIS-PASTEUR STRASBOURG 1,47
554,KITASATO UNIVERSITY,47
555,CITY UNIVERSITY HONG KONG,46
556,UNIVERSITY OF BOURGOGNE,46
557,SOPHIA UNIVERSITY,46
558,JOHANNES KEPLER UNIVERSITY,45
559,INSEAD,45
560,NANYANG TECHNOLOGICAL UNIVERSITY,44
561,SONOMA STATE UNIVERSITY,44
562,HERIOT-WATT UNIVERSITY,44
563,NEW UNIVERSITY OF LISBON (NOVA),44
564,UNIVERSITY OF THE PACIFIC,43
565,UNIVERSITE LIBRE DE BRUXELLES,43
566,"CUNY, COLLEGE OF STATEN ISLAND",42
567,UNIVERSITY NANCY 1,42
568,G. DANNUNZIO UNIVERSITY,42
569,MARQUETTE UNIVERSITY,41
570,UNIVERSITY OF URBINO CARLO BO,41
571,UNIVERSITY OF MONTPELLIER 1,41
572,UNIVERSITY OF LILLE 1,41
573,CENTRAL UNIVERSITY OF VENEZUELA,41
574,UNIVERSITY OF PECS,40
575,UNIVERSITY OF THE BALEARIC ISLANDS,39
576,RAND AFRIKAANS UNIVERSITY,39
577,UNIVERSITY OF DORTMUND,39
578,"CUNY, QUEENS COLLEGE",39
579,NATIONAL UNIVERSITY OF LA PLATA,39
580,UNIVERSITY OF PARIS I,39
581,SWARTHMORE COLLEGE,38
582,UNIVERSITY OF CLERMONT FERRAND,38
583,"CALIFORNIA STATE UNIVERSITY, SAN MARINO",38
584,UNIVERSITY OF MURCIA,38
585,ILLINOIS STATE UNIVERSITY,38
586,CA FOSCARI UNIVERSITY OF VENICE,37
587,WESLEYAN UNIVERSITY,37
588,UNIVERSITY OF TULSA,37
589,KOREA UNIVERSITY,36
590,HOWARD UNIVERSITY,36
591,"CALIFORNIA STATE UNIVERSITY, LONG BEACH",36
592,UNIVERSITY OF KAISERSLAUTERN,36
593,TOYAMA UNIVERSITY,36
594,CITY UNIVERSITY LONDON,36
595,AJOU UNIVERSITY,36
596,WUHAN UNIVERSITY,36
597,UNIVERSITY OF POITIERS,35
598,"UNIVERSITY OF TEXAS, AUSTIN",35
599,UNIVERSITY OF TECHNOLOGY OF COMPIEGNE,35
600,"CALIFORNIA STATE UNIVERSITY, FRESNO",35
601,NATIONAL SUN YAT SEN UNIVERSITY,35
602,WILLAMETTE UNIVERSITY,35
603,"CUNY, BROOKLYN COLLEGE",35
604,UNIVERSITY OF TROMSO,34
