Rank,University,Score
58,EMORY UNIVERSITY,2925
59,UNIVERSITY OF MUNICH,2918
60,ARIZONA STATE UNIVERSITY,2901
61,UNIVERSITY OF FLORIDA,2883
62,UNIVERSITY OF ZURICH,2839
63,TEXAS A&M UNIVERSITY,2814
64,AUSTRALIAN NATIONAL UNIVERSITY,2787
65,MCGILL UNIVERSITY,2755
66,UNIVERSITY OF BRISTOL,2740
67,UNIVERSITY OF IOWA,2735
68,UNIVERSITY OF MANCHESTER,2701
69,VANDERBILT UNIVERSITY,2664
70,"SUNY, STONY BROOK",2662
71,UNIVERSITY OF PITTSBURGH,2651
72,PURDUE UNIVERSITY,2583
73,UNIVERSITY OF UTRECHT,2422
74,INDIANA UNIVERSITY,2407
75,UNIVERSITY OF GEORGIA,2388
76,UNIVERSITY OF PARIS VII,2386
77,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",2370
78,UNIVERSITY OF MELBOURNE,2359
79,HEBREW UNIVERSITY OF JERUSALEM,2330
80,UPPSALA UNIVERSITY,2320
81,STOCKHOLM UNIVERSITY,2266
82,UNIVERSITY OF PARIS XI,2155
83,NAGOYA UNIVERSITY,2152
84,TEL AVIV UNIVERSITY,2148
85,HEIDELBERG UNIVERSITY,2130
86,UNIVERSITY OF HELSINKI,2080
87,"UNIVERSITY OF TENNESSEE, KNOXVILLE",2041
88,MICHIGAN STATE UNIVERSITY,2040
89,UNIVERSITY OF LYON,2010
90,TOHOKU UNIVERSITY,1994
91,UNIVERSITY OF QUEENSLAND,1976
92,"UNIVERSITY OF MISSOURI, COLUMBIA",1959
93,UNIVERSITY OF GENEVA,1956
94,UNIVERSITY OF ROCHESTER,1945
95,GEORGIA INSTITUTE OF TECHNOLOGY,1941
96,AARHUS UNIVERSITY,1906
97,UNIVERSITY OF SHEFFIELD,1903
98,CASE WESTERN RESERVE UNIVERSITY,1902
99,UNIVERSITY OF ALBERTA,1891
100,UNIVERSITY OF GRENOBLE 1,1890
101,UNIVERSITY OF BERN,1863
102,UNIVERSITY OF ALABAMA,1847
103,TOKYO INSTITUTE OF TECHNOLOGY,1834
104,UNIVERSITY OF AMSTERDAM,1828
105,OREGON STATE UNIVERSITY,1821
106,RICE UNIVERSITY,1797
107,UNIVERSITY OF PADUA,1790
108,UNIVERSITY OF COLOGNE,1749
109,UNIVERSITY OF SYDNEY,1739
110,TECHNICAL UNIVERSITY OF MUNICH,1720
111,VRIJE UNIVERSITEIT AMSTERDAM,1688
112,"UNIVERSITY OF TEXAS, AUSTIN",1676
113,UNIVERSITY OF LAUSANNE,1673
114,UNIVERSITY OF BONN,1663
115,LEIDEN UNIVERSITY,1661
116,UNIVERSITY OF LEEDS,1661
117,"UNIVERSITY OF ROME, LA SAPIENZA",1649
118,UNIVERSITY OF MIAMI,1639
119,UNIVERSITY OF LEICESTER,1559
120,LOUISIANA STATE UNIVERSITY,1555
121,FLORIDA STATE UNIVERSITY,1535
122,CARDIFF UNIVERSITY,1533
123,UNIVERSITY OF TUBINGEN,1497
124,UNIVERSITY OF BASEL,1474
125,IOWA STATE UNIVERSITY,1463
126,KYUSHU UNIVERSITY,1445
127,UNIVERSITY OF GLASGOW,1439
128,HUMBOLDT UNIVERSITY OF BERLIN,1438
129,UNIVERSITY OF MONTPELLIER 2,1436
130,UNIVERSITY OF CONNECTICUT,1436
131,UNIVERSITY OF GOTTINGEN,1424
132,HOKKAIDO UNIVERSITY,1422
133,UNIVERSITY OF VIENNA,1402
134,UNIVERSITY OF MONTREAL,1401
135,UNIVERSITY OF STRASBOURG,1389
136,RADBOUD UNIVERSITY NIJMEGEN,1383
137,LUND UNIVERSITY,1375
138,UNIVERSITY OF NOTTINGHAM,1373
139,UNIVERSITY OF SOUTHAMPTON,1362
140,FREE UNIVERSITY BERLIN,1350
141,UNIVERSITY OF BIRMINGHAM,1346
142,NORTH CAROLINA STATE UNIVERSITY,1338
143,UNIVERSITY OF NEW MEXICO,1335
144,MONASH UNIVERSITY,1322
145,TUFTS UNIVERSITY,1305
146,"KINGS COLLEGE, LONDON",1303
147,UNIVERSITY OF PARIS V,1301
148,UNIVERSITY OF BARCELONA,1294
149,GOETHE UNIVERSITY FRANKFURT,1291
150,UNIVERSITY DE LA MEDITERRANEE AIX-MARSEILLE 2,1290
151,WASHINGTON STATE UNIVERSITY,1281
152,PEKING UNIVERSITY,1271
153,UNIVERSITY OF ST ANDREWS,1260
154,UNIVERSITY OF DURHAM,1258
155,UNIVERSITY OF FREIBURG,1238
156,UNIVERSITY OF GRONINGEN,1236
157,UNIVERSITY OF MILAN,1231
158,UNIVERSITY NACIONAL AUTONOMA MEXICO,1220
159,NATIONAL UNIVERSITY OF SINGAPORE,1220
160,KATHOLIEKE UNIVERSITEIT LEUVEN,1206
161,UNIVERSITY OF EAST ANGLIA,1201
162,UNIVERSITY OF CINCINNATI,1196
163,UNIVERSITY OF OREGON,1193
164,UNIVERSITY OF OSLO,1185
165,COLORADO STATE UNIVERSITY,1176
166,RUHR UNIVERSITY BOCHUM,1175
167,UNIVERSITY OF HAMBURG,1170
168,BRANDEIS UNIVERSITY,1169
169,UNIVERSITY OF CALGARY,1167
170,GHENT UNIVERSITY,1166
171,UNIVERSITY OF SAO PAULO,1159
172,UNIVERSITE CATHOLIQUE DE LOUVAIN,1143
173,UNIVERSITY OF KANSAS,1142
174,UNIVERSITY OF LIVERPOOL,1140
175,WAGENINGEN UNIVERSITY,1136
176,"UNIVERSITY OF NEBRASKA, LINCOLN",1134
177,UNIVERSITY OF MAINZ,1122
178,CARNEGIE MELLON UNIVERSITY,1089
179,UNIVERSITY OF YORK,1073
180,UNIVERSITY OF WURZBURG,1070
181,DARTMOUTH COLLEGE,1059
182,UNIVERSITY OF NEWCASTLE,1040
183,UNIVERSITY OF ABERDEEN,1030
184,UNIVERSITY OF LONDON,1027
185,UNIVERSITY OF WARWICK,1022
186,UNIVERSITY OF KENTUCKY,1020
187,"UNIVERSITY OF NEVADA, RENO",1020
188,DELFT UNIVERSITY OF TECHNOLOGY,1011
189,UNIVERSITY OF MEDICINE DENTISTRY NEW JERSEY,1008
190,UNIVERSITY OF NOTRE DAME,996
191,MUNSTER UNIVERSITY,993
192,TSINGHUA UNIVERSITY,988
193,UNIVERSITY OF EXETER,985
194,UNIVERSITY OF AUCKLAND,978
195,KOBE UNIVERSITY,975
196,"CHARLES UNIVERSITY, PRAGUE",965
197,GEORGE WASHINGTON UNIVERSITY,957
198,POMPEU FABRA UNIVERSITY,956
199,UNIVERSITY OF NEW HAMPSHIRE,955
200,UNIVERSITY OF TSUKUBA,954
201,SEOUL NATIONAL UNIVERSITY,947
202,MCMASTER UNIVERSITY,938
203,LOMONOSOV MOSCOW STATE UNIVERSITY,931
204,UNIVERSITY AUTONOMA MADRID,919
205,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,913
206,UNIVERSITY OF DUNDEE,909
207,UNIVERSITY OF FLORENCE,904
208,QUEENS UNIVERSITY,893
209,UNIVERSITY OF NEW SOUTH WALES,891
210,UNIVERSITY OF HONG KONG,874
211,UNIVERSITY OF BERGEN,872
212,HIROSHIMA UNIVERSITY,868
213,NATIONAL TAIWAN UNIVERSITY,863
214,UNIVERSITY OF ERLANGEN-NURNBERG,861
215,UNIVERSITY OF OKLAHOMA,859
216,UMEA UNIVERSITY,849
217,VIRGINIA COMMONWEALTH UNIVERSITY,844
218,UNIVERSITY OF WESTERN ONTARIO,835
219,"UNIVERSITY OF ROME, TOR VERGATA",832
220,UNIVERSITY OF SUSSEX,830
221,UNIVERSITY OF DUSSELDORF,829
222,UNIVERSITY OF TOULOUSE 3,822
223,KEIO UNIVERSITY,820
224,UNIVERSITY OF NAPLES FEDERICO 2,817
225,UNIVERSITY OF BOLOGNA,813
226,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE,813
227,THE OPEN UNIVERSITY,811
228,UNIVERSITY OF GOTHENBURG,805
229,TECHNION ISRAEL,805
230,UNIVERSITY OF CAPE TOWN,794
231,UNIVERSITY OF GUELPH,790
232,DALHOUSIE UNIVERSITY,785
233,QUEENS UNIVERSITY BELFAST,781
234,UNIVERSITY OF MARBURG,776
235,UNIVERSITY OF READING,774
236,UNIVERSITY OF KIEL,772
237,JAMES COOK UNIVERSITY,760
238,UNIVERSITY OF WESTERN AUSTRALIA,750
239,UNIVERSITY OF MILANO-BICOCCA,749
240,UNIVERSITY OF VICTORIA,749
241,UNIVERSITY OF HOUSTON,748
242,UNIVERSITY OF LIEGE,741
243,UNIVERSITY COLLEGE DUBLIN,734
244,UNIVERSITY COMPLUTENSE MADRID,722
245,UNIVERSITY AUTONOMA BARCELONA,712
246,TULANE UNIVERSITY,711
247,SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES,708
248,SAN DIEGO STATE UNIVERSITY,701
249,MACQUARIE UNIVERSITY,698
250,UNIVERSITY OF OTTAWA,696
251,GEORGE MASON UNIVERSITY,680
252,NEWCASTLE UNIVERSITY,680
253,UNIVERSITY OF BAYREUTH,671
254,UNIVERSITY OF ADELAIDE,669
255,UNIVERSITY OF REGENSBURG,664
256,KANSAS STATE UNIVERSITY,663
257,MONTANA STATE UNIVERSITY,662
258,UNIVERSITY OF JENA,660
259,UNIVERSITY OF SIENA,659
260,KOREA ADVANCED INSTITUTE OF SCIENCE TECHNOLOGY,657
261,TRINITY COLLEGE DUBLIN,656
262,TECHNICAL UNIVERSITY OF DENMARK,653
263,UNIVERSITE LIBRE DE BRUXELLES,646
264,UNIVERSITY OF DELAWARE,642
265,UNIVERSITY OF TRIESTE,634
266,UNIVERSITY OF MAINE,631
267,BEN GURION UNIVERSITY OF THE NEGEV,628
268,UNIVERSITY OF WYOMING,626
269,UNIVERSITY OF SOUTH CAROLINA,626
270,TECHNICAL UNIVERSITY OF DRESDEN,625
271,UNIVERSITY OF MONTANA,623
272,OKAYAMA UNIVERSITY,622
273,UNIVERSITY LAVAL,618
274,UNIVERSITY OF KONSTANZ,618
275,UNIVERSITY OF INNSBRUCK,612
276,FUDAN UNIVERSITY,611
277,UNIVERSITY OF RHODE ISLAND,608
278,UNIVERSITY OF VALENCIA,606
279,"SUNY, BUFFALO",602
280,WAYNE STATE UNIVERSITY,597
281,UNIVERSITY OF BREMEN,597
282,UNIVERSITY OF PERUGIA,595
283,UNIVERSITY OF VERMONT,593
284,SHANGHAI JIAO TONG UNIVERSITY,587
285,YORK UNIVERSITY,587
286,YONSEI UNIVERSITY,586
287,NORTHEASTERN UNIVERSITY,585
288,UNIVERSITY OF CENTRAL FLORIDA,580
289,"QUEEN MARY, UNIVERSITY OF LONDON",576
290,UNIVERSITY OF TURIN,571
291,GEORGETOWN UNIVERSITY,570
292,SIMON FRASER UNIVERSITY,570
293,WEST VIRGINIA UNIVERSITY,568
294,UNIVERSITY OF TASMANIA,565
295,CHIBA UNIVERSITY,565
296,UNIVERSITY DE PROVENCE AIX-MARSEILLE 1,558
297,UNIVERSITY OF ULM,558
298,UNIVERSITY OF STUTTGART,557
299,BAR ILAN UNIVERSITY,555
300,UNIVERSITY OF HALLE WITTENBERG,551
301,UNIVERSITY OF KARLSRUHE,543
302,UNIVERSITY OF SOUTHERN DENMARK,540
303,BOSTON COLLEGE,538
304,UNIVERSITY OF LEIPZIG,538
305,UNIVERSITY OF ALASKA,527
306,UNIVERSITY OF OTAGO,525
307,UNIVERSITY OF BARI,525
308,UNIVERSITY OF RENNES 1,525
309,UNIVERSITY OF WATERLOO,523
310,UNIVERSITY OF POTSDAM,518
311,KENT STATE UNIVERSITY,512
312,UNIVERSITY OF NANTES,510
313,SUNGKYUNKWAN UNIVERSITY,510
314,UNIVERSITY OF PAVIA,508
315,BIELEFELD UNIVERSITY,506
316,UNIVERSITY OF SOUTH FLORIDA,504
317,UNIVERSITY BORDEAUX 1,501
318,VIENNA UNIVERSITY OF TECHNOLOGY,493
319,WASEDA UNIVERSITY,487
320,PONTIFICIAL CATHOLIC UNIVERSITY OF CHILE,486
321,DREXEL UNIVERSITY,485
322,POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,485
323,UNIVERSITY OF NICE,483
324,FEDERAL UNIVERSITY OF RIO DE JANEIRO,482
325,UNIVERSITY OF UDINE,481
326,UNIVERSITY OF LOUISVILLE,474
327,EOTVOS LORAND UNIVERSITY,471
328,UNIVERSITY OF ANTWERP,469
329,UNIVERSITY OF BATH,465
330,CITY UNIVERSITY OF NEW YORK,463
331,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,461
332,SYRACUSE UNIVERSITY,454
333,HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,452
334,ERASMUS UNIVERSITY ROTTERDAM,451
335,TEMPLE UNIVERSITY,450
336,UNIVERSITY OF WITWATERSRAND,448
337,NANJING UNIVERSITY,443
338,UNIVERSITY OF HERTFORDSHIRE,436
339,UNIVERSITY OF PARMA,436
340,SAINT LOUIS UNIVERSITY,426
341,CHALMERS UNIVERSITY OF TECHNOLOGY,426
342,UNIVERSITY OF DUISBURG-ESSEN,423
343,LANCASTER UNIVERSITY,420
344,"ROYAL HOLLOWAY, UNIVERSITY OF LONDON",419
345,UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,419
346,TECHNICAL UNIVERSITY OF BERLIN,416
347,"SUNY, ALBANY",415
348,TILBURG UNIVERSITY,413
349,ZHEJIANG UNIVERSITY,408
350,TECHNICAL UNIVERSITY CAROLO-WILHELMINA BRAUNSCHWEIG,407
351,UNIVERSITY OF ALABAMA BIRMINGHAM,401
352,UNIVERSITY OF VERSAILLES,401
353,"UNIVERSITY OF TEXAS, DALLAS",399
354,MAASTRICHT UNIVERSITY,398
355,FREE UNIVERSITY BRUSSELS,398
356,CHINESE UNIVERSITY OF HONG KONG,397
357,UNIVERSITY OF GIESSEN,388
358,"UNIVERSITY OF WISCONSIN, MADISON",386
359,UNIVERSITY LA LAGUNA,385
360,UNIVERSITY OF MANITOBA,385
361,UNIVERSITY OF TURKU,384
362,NATIONAL CENTRAL UNIVERSITY,382
363,WAKE FOREST UNIVERSITY,381
364,KANAZAWA UNIVERSITY,380
365,UNIVERSITY OF COIMBRA,379
366,KOREA UNIVERSITY,374
367,LIVERPOOL JOHN MOORES UNIVERSITY,372
368,UNIVERSITY OF ICELAND,370
369,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",370
370,UNIVERSITY OF BORDEAUX,370
371,UNIVERSITY OF BUENOS AIRES,369
372,"CUNY, CITY COLLEGE",368
373,MIAMI UNIVERSITY,366
374,UNIVERSITY OF PISA,364
375,UNIVERSITY OF SHERBROOKE,363
376,UNIVERSITY OF LJUBLJANA,359
377,UNIVERSITY OF KENT,357
378,YOKOHAMA CITY UNIVERSITY,357
379,UNIVERSITY OF TARTU,356
380,SOUTHERN ILLINOIS UNIVERSITY,352
381,CLEMSON UNIVERSITY,349
382,UNIVERSITY OF POITIERS,347
383,UNIVERSITY OF WOLLONGONG,347
384,WESLEYAN UNIVERSITY,347
385,UNIVERSITY OF THE BASQUE COUNTRY/PAIS VASCO,343
386,UNIVERSITY OF OULU,340
387,CURTIN UNIVERSITY OF TECHNOLOGY,340
388,UNIVERSITY OF TROMSO,336
389,UNIVERSITY OF QUEBEC,333
390,FLORIDA INTERNATIONAL UNIVERSITY,330
391,OSAKA CITY UNIVERSITY,329
392,MAHIDOL UNIVERSITY,325
393,RWTH AACHEN UNIVERSITY,323
394,UNIVERSITY OF MONTPELLIER 1,320
395,UNIVERSITY OF HAIFA,319
396,COLLEGE OF WILLIAM AND MARY,319
397,LEHIGH UNIVERSITY,313
398,BRIGHAM YOUNG UNIVERSITY,313
399,TOKYO METROPOLITAN UNIVERSITY,312
400,NEW UNIVERSITY OF LISBON (NOVA),311
401,KUMAMOTO UNIVERSITY,310
402,UNIVERSITY POLITECNICA DE VALENCIA,309
403,UNIVERSITY OF SASKATCHEWAN,308
404,UNIVERSITE BORDEAUX,307
405,PUSAN NATIONAL UNIVERSITY,307
406,UNIVERSITY OF ARKANSAS,299
407,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",297
408,KITASATO UNIVERSITY,292
409,NANYANG TECHNOLOGICAL UNIVERSITY,292
410,UNIVERSITY OF PORTO,291
411,UNIVERSITY OF STRATHCLYDE,289
412,NAGASAKI UNIVERSITY,287
413,"UNIVERSITY OF TEXAS, SAN ANTONIO",287
414,UNIVERSITY OF ESSEX,286
415,IBARAKI UNIVERSITY,286
416,"SUNY, BINGHAMTON",284
417,UNIVERSITY OF WARSAW,283
418,LA TROBE UNIVERSITY,283
419,UNIVERSITY OF PRETORIA,283
420,NATIONAL UNIVERSITY OF LA PLATA,282
421,SWINBURNE UNIVERSITY OF TECHNOLOGY,282
422,UNIVERSITY OF GRANADA,281
423,NAGOYA CITY UNIVERSITY,277
424,"NATIONAL UNIVERSITY OF IRELAND, UNIVERSITY COLLEGE CORK",272
425,LOYOLA UNIVERSITY CHICAGO,269
426,OKLAHOMA STATE UNIVERSITY,267
427,UNIVERSITY OF IDAHO,265
428,TECHNICAL UNIVERSITY OF DARMSTADT,265
429,TEXAS TECHNICAL UNIVERSITY,264
430,UNIVERSITY OF CHILE,263
431,OHIO UNIVERSITY,260
432,"UNIVERSITY OF COLORADO, DENVER",259
433,UNIVERSITY OF HANNOVER,258
434,UNIVERSIDADE ESTADUAL DE CAMPINAS,258
435,GEORGIA STATE UNIVERSITY,258
436,STOCKHOLM SCHOOL OF ECONOMICS,257
437,UNIVERSITY OF LILLE 1,256
438,UNIVERSITY OF SAARLAND,255
439,UTAH STATE UNIVERSITY,254
440,FEDERAL UNIVERSITY OF MINAS GERAIS,253
441,SONOMA STATE UNIVERSITY,252
442,UNIVERSITY OF STELLENBOSCH,251
443,NIIGATA UNIVERSITY,249
444,NANKAI UNIVERSITY,249
445,LONDON BUSINESS SCHOOL,247
446,UNIVERSITY OF FRIBOURG,247
447,HERIOT-WATT UNIVERSITY,246
448,PORTLAND STATE UNIVERSITY,246
449,UNIVERSITY OF CONCEPCION,245
450,UNIVERSITY OF DENVER,244
451,UNIVERSITY OF KAISERSLAUTERN,242
452,NORTHERN ARIZONA UNIVERSITY,241
453,UNIVERSITY OF PARIS XII,240
454,CHUNGNAM NATIONAL UNIVERSITY,240
455,UNIVERSITY OF PUERTO RICO,238
456,UNIVERSITY OF TOLEDO,234
457,UNIVERSITY OF CANTERBURY,233
458,JAGIELLONIAN UNIVERSITY,232
459,G. DANNUNZIO UNIVERSITY,229
460,VICTORIA UNIVERSITY OF WELLINGTON,228
461,YESHIVA UNIVERSITY,227
462,BOCCONI UNIVERSITY,224
463,TOKYO UNIVERSITY OF SCIENCE,224
464,NEW MEXICO STATE UNIVERSITY,223
465,UNIVERSITY OF VERONA,222
466,UNIVERSITY OF GRAZ,219
467,OSAKA PREFECTURE UNIVERSITY,218
468,UNIVERSITY OF THE ANDES,215
469,UNIVERSITY NANCY 2,215
470,UNIVERSITY OF OSNABRUCK,213
471,BAYLOR UNIVERSITY,212
472,CATHOLIC UNIVERSITY OF THE SACRED HEART,212
473,UNIVERSITY MIGUEL HERNANDEZ,210
474,UNIVERSITY OF TWENTE,210
475,EWHA WOMANS UNIVERSITY,210
476,UNIVERSITY OF LAQUILA,208
477,UNIVERSITY OF NEUCHATEL,207
478,UNIVERSITY NANCY 1,207
479,UNIVERSITY OF ATHENS,206
480,UNIVERSITY OF SOUTH BOHEMIA,204
481,UNIVERSITY OF OVIEDO,203
482,COLLEGIUM HELVETICUM,203
483,UNIVERSITY OF LISBON,203
484,BEIJING NORMAL UNIVERSITY,202
485,UNIVERSITY OF PALERMO,197
486,UNIVERSITY OF GENOA,196
487,UNIVERSITY OF HOHENHEIM,196
488,SAN FRANCISCO STATE UNIVERSITY,196
489,HANYANG UNIVERSITY,196
490,KEELE UNIVERSITY,194
491,XIAMEN UNIVERSITY,191
492,MASSEY UNIVERSITY,191
493,MURDOCH UNIVERSITY,190
494,SOUTHERN METHODIST UNIVERSITY,189
495,NIHON UNIVERSITY,189
496,TRENT UNIVERSITY,184
497,UNIVERSITY OF MODENA,184
498,UNIVERSITY OF AIZU,183
499,UNIVERSITY OF WALES,181
500,SHIMANE UNIVERSITY,181
501,UNIVERSITY OF JYVASKYLA,181
502,UNIVERSITY OF CRETE,180
503,UNIVERSITY OF PATRAS,180
504,EAST CHINA NORMAL UNIVERSITY,179
505,UNIVERSITY OF ROVIRA I VIRGILI,179
506,UNIVERSITY OF ALICANTE,179
507,"UNIVERSITY OF TEXAS, ARLINGTON",177
508,AUBURN UNIVERSITY,177
509,NORTHEASTERN ILLINOIS UNIVERSITY,176
510,UNIVERSITY OF PLYMOUTH,176
511,CRANFIELD UNIVERSITY,175
512,UNIVERSITY OF PERPIGNAN,175
513,UNIVERSITY OF CARLOS III MADRID,174
514,UNIVERSITY OF AKRON,173
515,UNIVERSITY OF CANTABRIA,173
516,UNIVERSITY PAUL CEZANNE AIX-MARSEILLE 3,173
517,MISSISSIPPI STATE UNIVERSITY,172
518,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,171
519,LINKOPING UNIVERSITY,171
520,DORTMUND UNIVERSITY OF TECHNOLOGY,170
521,CARLETON UNIVERSITY,170
522,TUSCIA UNIVERSITY,168
523,HOWARD UNIVERSITY,168
524,UNIVERSITY OF ORLEANS,167
525,SWARTHMORE COLLEGE,167
526,UNIVERSITY OF MINHO,166
527,"CUNY, HUNTER COLLEGE",166
528,SHANDONG UNIVERSITY,166
529,KYUNGPOOK NATIONAL UNIVERSITY,165
530,UNIVERSITY OF LILLE 2,164
531,UNIVERSITY POLITECNICA DE MADRID,163
532,EINDHOVEN UNIVERSITY OF TECHNOLOGY,163
533,KTH ROYAL INSTITUTE OF TECHNOLOGY,163
534,SAINT PETERSBURG STATE UNIVERSITY,162
535,OLD DOMINION UNIVERSITY,162
536,UNIVERSITY OF AUGSBURG,162
537,NATIONAL CHIAO TUNG UNIVERSITY,161
538,UNIVERSITY OF SURREY,160
539,UNIVERSITY OF CLERMONT FERRAND,159
540,UNIVERSITY DE SAVOIE,159
541,UNIVERSITY OF KWAZULU-NATAL,159
542,INSEAD,156
543,SHIZUOKA UNIVERSITY,155
544,UNIVERSITY OF BRETAGNE OCCIDENTALE,154
545,UNIVERSITY OF THE BALEARIC ISLANDS,154
546,"UNIVERSITY OF ROME, TRE",153
547,UNIVERSITY OF INSUBRIA,153
548,"CUNY, QUEENS COLLEGE",152
549,"SUNY, PLATTSBURGH",152
550,ARISTOTLE UNIVERSITY THESSALONIKI,151
551,GRAZ UNIVERSITY OF TECHNOLOGY,150
552,JILIN UNIVERSITY,150
553,GYEONGSANG NATIONAL UNIVERSITY,150
554,UNIVERSITY OF NORTH TEXAS,149
555,UNIVERSITY OF SALAMANCA,149
556,NATIONAL CHENG KUNG UNIVERSITY,148
557,CONCORDIA UNIVERSITY,147
558,NORTHWEST UNIVERSITY,146
559,AIX MARSEILLE UNIVERSITY,145
560,CA FOSCARI UNIVERSITY OF VENICE,144
561,FEDERAL UNIVERSITY OF RIO GRANDE SUL,144
562,LANZHOU UNIVERSITY,143
563,UNIVERSITY OF MEMPHIS,143
564,BANGOR UNIVERSITY,143
565,SHINSHU UNIVERSITY,143
566,UNIVERSITY OF LODZ,142
567,UNIVERSITY OF DAYTON,142
568,UNIVERSITY PIEMONTE ORIENTALE,140
569,UNIVERSITY OF MAGDEBURG,140
570,UNIVERSITY OF PARIS I,140
571,UNIVERSITY OF BRESCIA,139
572,UNIVERSITY OF DORTMUND,139
573,SICHUAN UNIVERSITY,138
574,UNIVERSITY OF MURCIA,138
575,UNIVERSITY OF THE RYUKYUS,137
576,KURUME UNIVERSITY,137
577,NATIONAL UNIVERSITY OF ROSARIO,137
578,WUHAN UNIVERSITY,134
579,"CALIFORNIA STATE UNIVERSITY, LONG BEACH",134
580,UNIVERSITY OF COSTA RICA,134
581,SINGAPORE MANAGEMENT UNIVERSITY,133
582,UNIVERSITY OF CAGLIARI,133
583,MANCHESTER METROPOLITAN UNIVERSITY,133
584,UNIVERSITY OF DAR ES SALAAM,133
585,UNIVERSITY ALCALA DE HENARES,133
586,TOTTORI UNIVERSITY,132
587,FLORIDA ATLANTIC UNIVERSITY,130
588,JAMES MADISON UNIVERSITY,130
589,UNIVERSITY OF EVRY,130
590,UNIVERSITY OF MESSINA,130
591,FEDERAL UNIVERSITY OF SAO PAULO,129
592,BOWLING GREEN STATE UNIVERSITY,128
593,POLYTECHNIC UNIVERSITY OF CATALONIA,128
594,PABLO OLAVIDE UNIVERSITY,128
595,SANTA CLARA UNIVERSITY,128
596,AOYAMA GAKUIN UNIVERSITY,127
597,HONG KONG POLYTECH UNIVERSITY,126
598,UNIVERSITY OF SANTIAGO DE COMPOSTELA,126
599,HELSINKI UNIVERSITY OF TECHNOLOGY,126
600,UNIVERSITY OF MIYAZAKI,126
601,UNIVERSITY OF MANNHEIM,125
